Corp ID,Corporation Name,Native American Cohort Count,Native American Graduates,Native American Grad Rate,Asian Cohort Count,Asian Graduates,Asian Grad Rate,Black Cohort Count,Black Graduates,Black Grad Rate,Hispanic Cohort Count,Hispanic Graduates,Hispanic Grad Rate,Multiracial Cohort Count,Multiracial Graduates,Multiracial Grad Rate,Native Pacific Islander Cohort Count,Native Pacific Islander Graduates,Native Pacific Islander Grad Rate,White Cohort Count,White Graduates,White Grad Rate,Paid meals,Paid Meals Graduates,Paid Meals Grad Rate,Free/Reduced price meals,Free/Reduced Meals Graduates,Free/Reduced Meals Grad Rate,General Ed Cohort Count,General Ed Graduates,General Ed Grad Rate,Special Ed Cohort Count,Special Ed Graduates,Special Ed Grad Rate,Non-English Language Learner Cohort Count,Non-English Language Learner Graduates,Non-English Language Learner Grad Rate,English Language Learner Cohort Count,English Language Learner Graduates,English Language Learner Grad Rate,Female Cohort Count,Female Graduates,Female Grad Rate,Male Cohort Count,Male Graduates,Male Grad Rate,Total Cohort Count,Total Graduates,Total Grad Rate
3945,Jay School Corporation,***,***,***,,,,***,***,***,17,14,82.35%, *** , *** ,***,***,***,***,227,207,91.19%,153,144,94.12%,91,80,87.91%,202,191,94.55%,42,33,78.57%,242,223,92.15%, *** , *** ,***,124,114,91.94%,124,110,88.71%,248,224,90.32%
4015,Jennings County School Corporation,***,***,***,,,,,,,***,***,***, *** , *** ,***,,,,231,221,95.67%,159,156,98.11%,81,76,93.83%,214,209,97.66%,29,24,82.76%,243,233,95.88%,,,,118,116,98.31%,125,117,93.60%,243,233,95.88%
7150,John Glenn School Corporation,***,***,***,***,***,***,,,,***,***,***, *** , *** ,***,,,,124,117,94.35%,80,78,97.50%,54,52,96.30%,124,123,99.19%,11,7,63.64%,134,129,96.27%, *** , *** ,***,57,55,96.49%,80,75,93.75%,137,130,94.89%
3785,Kankakee Valley School Corporation,,,,***,***,***,***,***,***,16,15,93.75%, *** , *** ,***,,,,211,199,94.31%,157,152,96.82%,77,69,89.61%,195,190,97.44%,40,32,80.00%,232,220,94.83%, *** , *** ,***,112,109,97.32%,124,113,91.13%,236,222,94.07%
7525,Knox Community School Corporation,***,***,***,,,,***,***,***,***,***,***, *** , *** ,***,,,,135,128,94.81%,78,77,98.72%,65,58,89.23%,128,125,97.66%,15,10,66.67%,142,134,94.37%, *** , *** ,***,69,68,98.55%,74,67,90.54%,143,135,94.41%
3500,Kokomo School Corporation,***,***,***,24,24,100.00%,71,68,95.77%,18,17,94.44%,50,47,94.00%,,,,239,226,94.56%,216,210,97.22%,181,172,95.03%,337,333,98.81%,63,52,82.54%,385,370,96.10%,15,15,100.00%,203,198,97.54%,202,187,92.57%,405,385,95.06%
7855,Lafayette School Corporation,***,***,***,***,***,***,64,44,68.75%,135,117,86.67%,16,11,68.75%,,,,237,190,80.17%,191,172,90.05%,254,196,77.17%,382,324,84.82%,69,44,63.77%,415,343,82.65%,36,25,69.44%,253,211,83.40%,207,158,76.33%,460,369,80.22%
4615,Lake Central School Corporation,***,***,***,35,34,97.14%,51,46,90.20%,102,99,97.06%,26,24,92.31%,,,,584,558,95.55%,644,624,96.89%,156,141,90.38%,714,699,97.90%,88,68,77.27%,792,758,95.71%,10,9,90.00%,405,398,98.27%,400,370,92.50%,805,768,95.40%
4650,Lake Ridge New Tech Schools,***,***,***,,,,67,67,100.00%,30,30,100.00%, *** , *** ,***,,,,39,39,100.00%,26,26,100.00%,117,117,100.00%,120,120,100.00%,23,23,100.00%,141,141,100.00%, *** , *** ,***,71,71,100.00%,72,72,100.00%,143,143,100.00%
4680,Lake Station Community Schools,,,,,,,***,***,***,29,27,93.10%, *** , *** ,***,,,,42,35,83.33%,23,22,95.65%,50,49,98.00%,67,66,98.51%, *** , *** ,***,70,68,97.14%, *** , *** ,***,38,35,92.11%,44,37,84.09%,82,72,87.80%
4535,Lakeland School Corporation,,,,***,***,***,***,***,***,29,22,75.86%, *** , *** ,***,,,,107,92,85.98%,78,71,91.03%,64,51,79.69%,123,108,87.80%,19,14,73.68%,133,116,87.22%, *** , *** ,***,67,57,85.07%,79,65,82.28%,146,122,83.56%
3160,Lanesville Community School Corporation,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,,56,53,94.64%,49,48,97.96%,13,11,84.62%,50,49,98.00%,12,10,83.33%,62,59,95.16%,,,,34,32,94.12%,28,27,96.43%,62,59,95.16%
4945,LaPorte Community School Corporation,,,,***,***,***,13,12,92.31%,85,68,80.00%,11,9,81.82%,,,,344,300,87.21%,248,232,93.55%,193,157,81.35%,404,361,89.36%,44,31,70.45%,441,387,87.76%, *** , *** ,***,214,193,90.19%,242,199,82.23%,456,392,85.96%
5330,Lawrence Township Metropolitan School District,,,,14,14,100.00%,644,596,92.55%,229,208,90.83%,71,65,91.55%,,,,316,298,94.30%,506,487,96.25%,738,684,92.68%,1065,1023,96.06%,190,154,81.05%,1182,1116,94.42%,73,61,83.56%,618,590,95.47%,656,591,90.09%,1274,1181,92.70%
1620,Lawrenceburg Community School Corporation,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,,147,138,93.88%,107,104,97.20%,50,44,88.00%,130,127,97.69%,29,23,79.31%,159,150,94.34%,,,,83,79,95.18%,77,71,92.21%,160,150,93.75%
665,Lebanon Community School Corporation,***,***,***,***,***,***,***,***,***,13,12,92.31%,11,7,63.64%,,,,235,195,82.98%,172,157,91.28%,85,62,72.94%,220,193,87.73%,43,26,60.47%,263,219,83.27%,,,,125,113,90.40%,141,107,75.89%,266,220,82.71%
1895,Liberty-Perry Community School Corporation,,,,***,***,***,,,,,,, *** , *** ,***,,,,98,87,88.78%,68,66,97.06%,25,22,88.00%,85,81,95.29%,11,7,63.64%,96,88,91.67%,,,,56,53,94.64%,45,37,82.22%,101,90,89.11%
2950,Linton-Stockton School Corporation,,,,***,***,***,,,,,,, *** , *** ,***,,,,87,85,97.70%,56,56,100.00%,33,31,93.94%,80,80,100.00%, *** , *** ,***,89,87,97.75%,,,,43,43,100.00%,46,44,95.65%,89,87,97.75%
875,Logansport Community School Corporation,,,,***,***,***,***,***,***,113,106,93.81%, *** , *** ,***,***,***,***,140,123,87.86%,126,119,94.44%,129,117,90.70%,231,221,95.67%,28,19,67.86%,224,208,92.86%,35,32,91.43%,121,109,90.08%,144,131,90.97%,265,240,90.57%
5525,Loogootee Community School Corporation,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,,64,61,95.31%,48,46,95.83%,21,20,95.24%,60,57,95.00%, *** , *** ,***,69,66,95.65%,,,,29,29,100.00%,40,37,92.50%,69,66,95.65%
5615,Maconaquah School Corporation,***,***,***,,,,***,***,***,***,***,***, *** , *** ,***,,,,131,122,93.13%,82,82,100.00%,66,57,86.36%,140,133,95.00%, *** , *** ,***,148,139,93.92%, *** , *** ,***,67,65,97.01%,83,75,90.36%,150,140,93.33%
3995,Madison Consolidated Schools,,,,***,***,***,***,***,***,12,9,75.00%, *** , *** ,***,,,,220,190,86.36%,150,136,90.67%,84,71,84.52%,199,180,90.45%,36,28,77.78%,232,205,88.36%, *** , *** ,***,119,105,88.24%,124,104,83.87%,243,209,86.01%
2825,Madison-Grant United School Corporation,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,,89,85,95.51%,58,57,98.28%,37,34,91.89%,81,80,98.77%,14,11,78.57%,95,91,95.79%,,,,51,48,94.12%,44,43,97.73%,95,91,95.79%
8045,Manchester Community Schools,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,,112,108,96.43%,74,72,97.30%,55,51,92.73%,112,111,99.11%,17,12,70.59%,128,122,95.31%, *** , *** ,***,59,57,96.61%,70,66,94.29%,129,123,95.35%
2865,Marion Community Schools,,,,***,***,***,73,71,97.26%,24,22,91.67%,37,34,91.89%,,,,137,125,91.24%,136,134,98.53%,128,117,91.41%,231,224,96.97%,36,29,80.56%,265,251,94.72%, *** , *** ,***,132,122,92.42%,140,131,93.57%,272,253,93.01%
5925,Martinsville Schools Metropolitan School District,***,***,***,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,,335,312,93.13%,211,206,97.63%,137,121,88.32%,312,300,96.15%,38,28,73.68%,350,328,93.71%,,,,173,164,94.80%,178,164,92.13%,351,328,93.45%
3640,Medora Community School Corporation,,,,,,,,,,,,, *** , *** ,***,,,,19,15,78.95%,***,***,***,15,12,80.00%,13,12,92.31%, *** , *** ,***,19,16,84.21%,,,,***,***,***,11,8,72.73%,20,16,80.00%
4925,Michigan City Area Schools,***,***,***,***,***,***,119,110,92.44%,23,23,100.00%,26,26,100.00%,,,,184,173,94.02%,148,143,96.62%,208,193,92.79%,314,303,96.50%,42,33,78.57%,353,333,94.33%, *** , *** ,***,192,187,97.40%,164,149,90.85%,356,336,94.38%
2275,Middlebury Community Schools,***,***,***,***,***,***,***,***,***,37,34,91.89%, *** , *** ,***,,,,302,276,91.39%,271,256,94.46%,77,66,85.71%,321,300,93.46%,32,22,68.75%,345,315,91.30%, *** , *** ,***,183,166,90.71%,173,156,90.17%,356,322,90.45%
6910,Milan Community Schools,,,,,,,,,,,,, *** , *** ,***,,,,113,103,91.15%,73,70,95.89%,38,33,86.84%,96,90,93.75%,17,13,76.47%,112,102,91.07%, *** , *** ,***,57,55,96.49%,57,48,84.21%,114,103,90.35%
3335,Mill Creek Community School Corporation,,,,***,***,***,,,,***,***,***, *** , *** ,***,***,***,***,95,92,96.84%,87,85,97.70%,17,16,94.12%,94,93,98.94%,10,8,80.00%,104,101,97.12%,,,,54,52,96.30%,50,49,98.00%,104,101,97.12%
2855,Mississinewa Community School Corporation,***,***,***,***,***,***,***,***,***,***,***,***,17,15,88.24%,,,,169,152,89.94%,73,69,94.52%,118,107,90.68%,159,150,94.34%,34,27,79.41%,191,175,91.62%, *** , *** ,***,92,81,88.04%,104,96,92.31%,196,177,90.31%
5085,Mitchell Community Schools,,,,***,***,***,***,***,***,,,, *** , *** ,***,,,,125,99,79.20%,72,66,91.67%,44,36,81.82%,106,92,86.79%,16,10,62.50%,122,102,83.61%,,,,56,42,75.00%,74,60,81.08%,130,102,78.46%
6820,Monroe Central School Corporation,,,,,,,,,,***,***,***, *** , *** ,***,,,,95,89,93.68%,57,54,94.74%,43,41,95.35%,82,78,95.12%,18,17,94.44%,100,95,95.00%,,,,43,42,97.67%,59,53,89.83%,102,95,93.14%
5740,Monroe County Community School Corporation,***,***,***,33,32,96.97%,34,32,94.12%,46,43,93.48%,48,43,89.58%,,,,686,644,93.88%,609,590,96.88%,228,198,86.84%,748,723,96.66%,97,70,72.16%,830,778,93.73%,15,15,100.00%,421,399,94.77%,429,397,92.54%,850,796,93.65%
5900,Monroe-Gregg School District,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,,130,115,88.46%,93,86,92.47%,44,37,84.09%,121,111,91.74%,16,12,75.00%,137,123,89.78%,,,,56,54,96.43%,82,69,84.15%,138,123,89.13%
5930,Mooresville Consolidated School Corporation,***,***,***,***,***,***,***,***,***,***,***,***,12,12,100.00%,,,,311,295,94.86%,222,215,96.85%,112,103,91.96%,311,299,96.14%,25,19,76.00%,335,318,94.93%, *** , *** ,***,172,166,96.51%,165,152,92.12%,337,318,94.36%
6590,Mount Vernon Metropolitan School District,***,***,***,,,,***,***,***,***,***,***, *** , *** ,***,,,,152,137,90.13%,107,103,96.26%,55,46,83.64%,129,118,91.47%,38,32,84.21%,167,150,89.82%,,,,74,73,98.65%,93,77,82.80%,167,150,89.82%
1970,Muncie Community Schools,***,***,***,***,***,***,81,72,88.89%,13,13,100.00%,26,23,88.46%,,,,185,165,89.19%,115,106,92.17%,190,170,89.47%,265,254,95.85%,43,23,53.49%,308,277,89.94%,,,,149,134,89.93%,160,143,89.38%,309,277,89.64%
8305,Nettle Creek School Corporation,,,,,,,,,,,,, *** , *** ,***,,,,74,72,97.30%,49,48,97.96%,25,24,96.00%,66,64,96.97%, *** , *** ,***,74,72,97.30%,,,,33,32,96.97%,42,41,97.62%,75,73,97.33%
3445,New Castle Community School Corporation,,,,***,***,***,***,***,***,***,***,***,10,10,100.00%,***,***,***,205,192,93.66%,117,115,98.29%,110,98,89.09%,192,186,96.88%,35,27,77.14%,226,212,93.81%, *** , *** ,***,100,95,95.00%,128,118,92.19%,228,213,93.42%
4805,New Prairie United School Corporation,,,,,,,***,***,***,11,11,100.00%, *** , *** ,***,,,,217,209,96.31%,162,157,96.91%,69,66,95.65%,195,194,99.49%,36,29,80.56%,231,223,96.54%,,,,102,99,97.06%,129,124,96.12%,231,223,96.54%
3070,Noblesville Schools,***,***,***,18,18,100.00%,23,20,86.96%,29,28,96.55%,14,13,92.86%,***,***,***,593,577,97.30%,560,552,98.57%,115,106,92.17%,595,587,98.66%,82,71,86.59%,668,650,97.31%, *** , *** ,***,328,322,98.17%,351,336,95.73%,679,658,96.91%
25,North Adams Community Schools,,,,***,***,***,***,***,***,25,21,84.00%, *** , *** ,***,,,,140,131,93.57%,111,108,97.30%,58,52,89.66%,158,149,94.30%,13,11,84.62%,171,160,93.57%,,,,84,81,96.43%,89,79,88.76%,173,160,92.49%
6375,North Central Parke Community School Corporation,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,,81,70,86.42%,38,36,94.74%,46,37,80.43%,66,63,95.45%,20,12,60.00%,86,75,87.21%,,,,42,38,90.48%,44,37,84.09%,86,75,87.21%
1375,North Daviess Community Schools,,,,,,,,,,***,***,***, *** , *** ,***,,,,74,68,91.89%,44,42,95.45%,29,28,96.55%,62,57,91.94%,15,13,86.67%,77,70,90.91%,,,,37,32,86.49%,40,38,95.00%,77,70,90.91%
2735,North Gibson School Corporation,,,,***,***,***,***,***,***,***,***,***,15,14,93.33%,,,,113,103,91.15%,90,85,94.44%,48,42,87.50%,112,108,96.43%,26,19,73.08%,137,126,91.97%, *** , *** ,***,61,57,93.44%,77,70,90.91%,138,127,92.03%
3180,North Harrison Community School Corporation,,,,,,,,,,***,***,***,,,,,,,180,164,91.11%,119,113,94.96%,62,54,87.10%,156,146,93.59%,27,22,81.48%,182,167,91.76%, *** , *** ,***,83,77,92.77%,102,91,89.22%,185,168,90.81%
7515,North Judson-San Pierre School Corporation,,,,,,,,,,***,***,***, *** , *** ,***,,,,88,81,92.05%,47,46,97.87%,44,39,88.64%,77,73,94.81%,14,12,85.71%,91,85,93.41%,,,,43,41,95.35%,51,44,86.27%,94,85,90.43%
4315,North Knox School Corporation,***,***,***,,,,***,***,***,***,***,***, *** , *** ,***,,,,88,86,97.73%,47,47,100.00%,47,44,93.62%,84,83,98.81%,10,8,80.00%,94,91,96.81%,,,,46,45,97.83%,48,46,95.83%,94,91,96.81%
5075,North Lawrence Community Schools,***,***,***,***,***,***,,,,***,***,***, *** , *** ,***,,,,311,274,88.10%,223,207,92.83%,96,82,85.42%,279,263,94.27%,44,27,61.36%,323,290,89.78%,,,,169,153,90.53%,159,137,86.16%,328,290,88.41%
5620,North Miami Community Schools,***,***,***,,,,***,***,***,***,***,***,,,,,,,61,58,95.08%,53,52,98.11%,12,11,91.67%,56,54,96.43%,10,9,90.00%,66,63,95.45%,,,,34,33,97.06%,32,30,93.75%,66,63,95.45%
5835,North Montgomery Community School Corporation,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,,148,141,95.27%,111,110,99.10%,42,38,90.48%,135,133,98.52%,18,15,83.33%,151,146,96.69%, *** , *** ,***,74,72,97.30%,81,76,93.83%,155,148,95.48%
5945,North Newton School Corporation,,,,,,,,,,***,***,***, *** , *** ,***,,,,109,98,89.91%,62,57,91.94%,51,47,92.16%,98,92,93.88%,16,12,75.00%,113,104,92.04%, *** , *** ,***,56,52,92.86%,60,52,86.67%,116,104,89.66%
6600,North Posey County Schools Metropolitan School District,***,***,***,,,,,,,***,***,***, *** , *** ,***,,,,103,98,95.15%,75,74,98.67%,33,30,90.91%,87,83,95.40%,22,21,95.45%,109,104,95.41%,,,,53,51,96.23%,57,53,92.98%,110,104,94.55%
6715,North Putnam Community Schools,***,***,***,,,,***,***,***,,,, *** , *** ,***,,,,98,93,94.90%,63,62,98.41%,36,33,91.67%,88,85,96.59%,13,12,92.31%,101,97,96.04%,,,,46,45,97.83%,57,53,92.98%,103,98,95.15%
7385,North Spencer County School Corporation,,,,***,***,***,***,***,***,***,***,***,,,,,,,144,140,97.22%,112,111,99.11%,41,38,92.68%,134,133,99.25%,19,16,84.21%,150,147,98.00%, *** , *** ,***,77,75,97.40%,77,74,96.10%,154,149,96.75%
8010,North Vermillion Community School Corporation,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,,47,43,91.49%,37,36,97.30%,13,11,84.62%,45,42,93.33%, *** , *** ,***,51,47,92.16%,,,,21,20,95.24%,30,27,90.00%,51,47,92.16%
3295,North West Hendricks Schools,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,,132,127,96.21%,125,121,96.80%,19,18,94.74%,135,134,99.26%, *** , *** ,***,144,139,96.53%,,,,65,61,93.85%,79,78,98.73%,144,139,96.53%
8515,North White School Corporation,,,,,,,,,,25,19,76.00%, *** , *** ,***,,,,32,26,81.25%,27,23,85.19%,29,24,82.76%,50,43,86.00%, *** , *** ,***,54,45,83.33%, *** , *** ,***,28,23,82.14%,32,24,75.00%,60,47,78.33%
2040,Northeast Dubois County School Corporation,,,,,,,,,,***,***,***,,,,,,,72,68,94.44%,53,53,100.00%,20,17,85.00%,62,60,96.77%,12,10,83.33%,74,70,94.59%,,,,48,46,95.83%,27,24,88.89%,75,70,93.33%
7645,Northeast School Corporation,,,,,,,,,,***,***,***, *** , *** ,***,,,,78,69,88.46%,51,48,94.12%,26,23,88.46%,70,65,92.86%, *** , *** ,***,78,71,91.03%,,,,48,43,89.58%,32,28,87.50%,80,71,88.75%
8375,Northeastern Wayne Schools,,,,,,,,,,,,, *** , *** ,***,,,,93,91,97.85%,59,59,100.00%,36,35,97.22%,81,81,100.00%,15,13,86.67%,96,94,97.92%,,,,47,46,97.87%,49,48,97.96%,96,94,97.92%
8435,Northern Wells Community Schools,***,***,***,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,,171,161,94.15%,141,137,97.16%,43,38,88.37%,162,153,94.44%,23,22,95.65%,185,175,94.59%,,,,90,87,96.67%,97,88,90.72%,187,175,93.58%
225,Northwest Allen County Schools,***,***,***,21,21,100.00%,17,15,88.24%,24,24,100.00%,21,18,85.71%,,,,499,481,96.39%,495,482,97.37%,79,75,94.94%,519,509,98.07%,59,51,86.44%,577,559,96.88%, *** , *** ,***,318,314,98.74%,265,246,92.83%,583,560,96.05%
7350,Northwestern Consolidated School Corporation,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,,92,86,93.48%,72,67,93.06%,27,25,92.59%,87,82,94.25%,13,10,76.92%,100,92,92.00%,,,,41,37,90.24%,59,55,93.22%,100,92,92.00%
3470,Northwestern School Corporation,***,***,***,,,,***,***,***,11,11,100.00%, *** , *** ,***,,,,110,107,97.27%,105,104,99.05%,21,21,100.00%,112,111,99.11%,15,14,93.33%,127,125,98.43%,,,,64,64,100.00%,64,61,95.31%,128,125,97.66%
5625,Oak Hill United School Corporation,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,,119,109,91.60%,93,87,93.55%,34,31,91.18%,116,114,98.28%,11,4,36.36%,126,117,92.86%, *** , *** ,***,61,56,91.80%,68,62,91.18%,129,118,91.47%
7495,Oregon-Davis School Corporation,,,,,,,,,,***,***,***,,,,,,,47,36,76.60%,24,20,83.33%,22,17,77.27%,36,31,86.11%,12,6,50.00%,48,37,77.08%,,,,26,22,84.62%,22,15,68.18%,48,37,77.08%
6145,Orleans Community Schools,,,,,,,,,,***,***,***,,,,,,,62,60,96.77%,34,34,100.00%,27,27,100.00%,53,53,100.00%, *** , *** ,***,61,61,100.00%,,,,33,32,96.97%,30,29,96.67%,63,61,96.83%
6155,Paoli Community School Corporation,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,,102,92,90.20%,63,60,95.24%,45,38,84.44%,99,91,91.92%, *** , *** ,***,108,98,90.74%,,,,44,41,93.18%,66,57,86.36%,110,98,89.09%
7175,Penn-Harris-Madison School Corporation,***,***,***,61,60,98.36%,43,40,93.02%,44,43,97.73%,32,32,100.00%,***,***,***,678,660,97.35%,695,678,97.55%,169,163,96.45%,791,785,99.24%,76,59,77.63%,860,838,97.44%, *** , *** ,***,432,423,97.92%,435,421,96.78%,867,844,97.35%
5635,Peru Community Schools,***,***,***,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,,135,129,95.56%,84,83,98.81%,67,63,94.03%,125,124,99.20%,28,23,82.14%,153,147,96.08%,,,,65,62,95.38%,88,85,96.59%,153,147,96.08%
6445,Pike County School Corporation,***,***,***,,,,,,,***,***,***, *** , *** ,***,,,,129,120,93.02%,92,89,96.74%,40,37,92.50%,112,110,98.21%,21,16,76.19%,133,126,94.74%,,,,64,61,95.31%,71,65,91.55%,135,126,93.33%
5350,Pike Township Metropolitan School District,,,,18,16,88.89%,488,436,89.34%,164,137,83.54%,39,34,87.18%,,,,72,63,87.50%,297,268,90.24%,461,416,90.24%,679,632,93.08%,85,54,63.53%,692,628,90.75%,72,58,80.56%,404,376,93.07%,377,310,82.23%,781,686,87.84%
775,Pioneer Regional School Corporation,,,,***,***,***,,,,***,***,***,,,,,,,78,70,89.74%,56,51,91.07%,26,24,92.31%,74,69,93.24%, *** , *** ,***,81,74,91.36%, *** , *** ,***,43,41,95.35%,40,34,85.00%,83,75,90.36%
3330,Plainfield Community School Corporation,,,,14,13,92.86%,13,11,84.62%,18,15,83.33%,13,11,84.62%,,,,373,352,94.37%,325,312,96.00%,100,88,88.00%,376,361,96.01%,53,41,77.36%,425,400,94.12%, *** , *** ,***,210,203,96.67%,221,199,90.05%,431,402,93.27%
5485,Plymouth Community School Corporation,,,,***,***,***,***,***,***,84,77,91.67%, *** , *** ,***,,,,203,187,92.12%,166,159,95.78%,123,113,91.87%,266,252,94.74%,27,21,77.78%,280,260,92.86%,13,13,100.00%,136,131,96.32%,160,142,88.75%,296,273,92.23%
6550,Portage Township Schools,***,***,***,***,***,***,82,78,95.12%,141,128,90.78%,24,24,100.00%,,,,366,326,89.07%,336,318,94.64%,271,246,90.77%,522,495,94.83%,89,70,78.65%,601,559,93.01%,10,6,60.00%,295,282,95.59%,327,283,86.54%,622,565,90.84%
6520,Porter Township School Corporation,,,,***,***,***,***,***,***,17,15,88.24%, *** , *** ,***,,,,110,103,93.64%,105,99,94.29%,25,22,88.00%,105,101,96.19%,25,20,80.00%,129,120,93.02%, *** , *** ,***,64,57,89.06%,68,64,94.12%,132,121,91.67%
4515,Prairie Heights Community School Corporation,***,***,***,,,,***,***,***,***,***,***, *** , *** ,***,,,,85,81,95.29%,64,61,95.31%,33,30,90.91%,86,84,97.67%,11,7,63.64%,96,90,93.75%, *** , *** ,***,44,43,97.73%,53,48,90.57%,97,91,93.81%
6825,Randolph Central School Corporation,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,,94,86,91.49%,59,56,94.92%,39,36,92.31%,93,89,95.70%, *** , *** ,***,101,93,92.08%,,,,54,52,96.30%,47,41,87.23%,101,93,92.08%
6835,Randolph Eastern School Corporation,,,,,,,***,***,***,11,11,100.00%, *** , *** ,***,,,,51,49,96.08%,37,37,100.00%,28,27,96.43%,55,55,100.00%,10,9,90.00%,64,63,98.44%, *** , *** ,***,33,32,96.97%,33,32,96.97%,66,64,96.97%
6805,Randolph Southern School Corporation,,,,,,,,,,***,***,***,,,,,,,44,42,95.45%,26,26,100.00%,19,17,89.47%,40,40,100.00%, *** , *** ,***,46,44,95.65%,,,,20,19,95.00%,26,25,96.15%,46,44,95.65%
3815,Rensselaer Central School Corporation,***,***,***,***,***,***,,,,11,10,90.91%, *** , *** ,***,,,,106,88,83.02%,69,61,88.41%,50,40,80.00%,102,91,89.22%,18,10,55.56%,116,98,84.48%, *** , *** ,***,55,50,90.91%,67,51,76.12%,122,101,82.79%
5705,Richland-Bean Blossom Community School Corporation,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,***,***,***,164,149,90.85%,133,126,94.74%,47,41,87.23%,162,156,96.30%,19,11,57.89%,180,166,92.22%, *** , *** ,***,85,79,92.94%,98,88,89.80%,183,167,91.26%
4590,River Forest Community School Corporation,***,***,***,,,,13,12,92.31%,47,38,80.85%, *** , *** ,***,,,,60,47,78.33%,46,38,82.61%,84,69,82.14%,115,95,82.61%,15,12,80.00%,124,103,83.06%, *** , *** ,***,71,63,88.73%,60,44,73.33%,131,107,81.68%
2645,Rochester Community School Corporation,***,***,***,,,,***,***,***,***,***,***, *** , *** ,***,,,,129,122,94.57%,84,81,96.43%,57,53,92.98%,122,119,97.54%,21,16,76.19%,141,133,94.33%, *** , *** ,***,66,64,96.97%,77,71,92.21%,143,135,94.41%
1180,Rossville Consolidated School District,,,,***,***,***,,,,***,***,***,,,,,,,69,65,94.20%,57,54,94.74%,15,13,86.67%,71,66,92.96%, *** , *** ,***,72,66,91.67%, *** , *** ,***,37,35,94.59%,36,32,88.89%,73,67,91.78%
6995,Rush County Schools,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,,165,156,94.55%,104,103,99.04%,69,63,91.30%,151,150,99.34%,24,18,75.00%,173,166,95.95%, *** , *** ,***,89,82,92.13%,89,86,96.63%,178,168,94.38%
8205,Salem Community Schools,,,,,,,***,***,***,***,***,***,,,,,,,124,115,92.74%,76,76,100.00%,46,41,89.13%,106,102,96.23%,18,16,88.89%,124,118,95.16%,,,,59,55,93.22%,69,64,92.75%,128,119,92.97%
4670,School City of East Chicago,,,,,,,136,102,75.00%,173,126,72.83%, *** , *** ,***,,,, *** , *** ,***,61,49,80.33%,231,181,78.35%,254,205,80.71%,46,27,58.70%,277,218,78.70%,23,14,60.87%,160,125,78.13%,160,108,67.50%,320,233,72.81%
4710,School City of Hammond,,,,***,***,***,329,270,82.07%,465,384,82.58%,23,12,52.17%,,,,141,113,80.14%,274,224,81.75%,649,551,84.90%,834,726,87.05%,103,53,51.46%,853,714,83.70%,84,65,77.38%,489,412,84.25%,470,368,78.30%,959,780,81.33%
4730,School City of Hobart,,,,***,***,***,20,16,80.00%,81,72,88.89%, *** , *** ,***,,,,175,154,88.00%,170,155,91.18%,109,95,87.16%,254,231,90.94%,30,20,66.67%,282,249,88.30%, *** , *** ,***,144,136,94.44%,143,115,80.42%,287,251,87.46%
7200,School City of Mishawaka,***,***,***,,,,23,19,82.61%,21,18,85.71%,20,16,80.00%,,,,291,276,94.85%,180,175,97.22%,167,151,90.42%,313,298,95.21%,40,32,80.00%,353,330,93.48%,,,,176,167,94.89%,182,165,90.66%,358,332,92.74%
4760,School City of Whiting,,,,,,,***,***,***,68,61,89.71%, *** , *** ,***,,,,42,41,97.62%,52,51,98.08%,62,57,91.94%,102,95,93.14%,14,13,92.86%,111,104,93.69%, *** , *** ,***,50,47,94.00%,67,61,91.04%,117,108,92.31%
4720,School Town of Highland,,,,***,***,***,27,23,85.19%,69,66,95.65%, *** , *** ,***,,,,173,165,95.38%,179,175,97.77%,100,91,91.00%,264,253,95.83%,18,15,83.33%,280,266,95.00%, *** , *** ,***,134,130,97.01%,150,139,92.67%,284,269,94.72%
4740,School Town of Munster,***,***,***,22,22,100.00%,32,31,96.88%,88,85,96.59%,18,18,100.00%,,,,213,200,93.90%,311,300,96.46%,59,55,93.22%,344,336,97.67%,28,21,75.00%,370,355,95.95%, *** , *** ,***,207,199,96.14%,167,158,94.61%,374,357,95.45%
7230,Scott County School District 1,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,,103,76,73.79%,43,41,95.35%,59,40,67.80%,79,64,81.01%,25,17,68.00%,104,81,77.88%,,,,49,39,79.59%,59,42,71.19%,108,81,75.00%
