3125,Greenfield-Central Com Schools,***,***,***,***,***,***,***,***,***,14,12,85.71%, *** , *** ,***,,,, 357 , 333 ,93.28%,290,275,94.83%, 96 , 88 ,91.67%,343,325,94.75%, 44 , 38 ,86.36%,387,363,93.80%,,,,184,178,96.74%, 205 , 185 ,90.24%,389,363,93.32%
3135,Mt Vernon Community School Corp,,,,***,***,***,22,20,90.91%,***,***,***, 17 , 16 ,94.12%,,,, 251 , 239 ,95.22%,224,219,97.77%, 74 , 69 ,93.24%,275,264,96.00%, 25 , 24 ,96.00%,299,288,96.32%, *** , *** ,***,154,144,93.51%, 152 , 144 ,94.74%,306,288,94.12%
3145,Eastern Hancock Co Com Sch Corp,***,***,***,,,,***,***,***,***,***,***, *** , *** ,***,,,, 82 , 79 ,96.34%,72,70,97.22%, 15 , 14 ,93.33%,75,73,97.33%, 12 , 11 ,91.67%,87,84,96.55%,,,,43,41,95.35%, 44 , 43 ,97.73%,87,84,96.55%
3160,Lanesville Community School Corp,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,, 56 , 53 ,94.64%,49,48,97.96%, 13 , 11 ,84.62%,50,49,98.00%, 12 , 10 ,83.33%,62,59,95.16%,,,,34,32,94.12%, 28 , 27 ,96.43%,62,59,95.16%
3180,North Harrison Com School Corp,,,,,,,,,,***,***,***,,,,,,, 180 , 164 ,91.11%,119,113,94.96%, 62 , 54 ,87.10%,156,146,93.59%, 27 , 22 ,81.48%,182,167,91.76%, *** , *** ,***,83,77,92.77%, 102 , 91 ,89.22%,185,168,90.81%
3190,South Harrison Com Schools,,,,***,***,***,***,***,***,***,***,***, 15 , 13 ,86.67%,,,, 188 , 174 ,92.55%,126,123,97.62%, 76 , 66 ,86.84%,171,164,95.91%, 33 , 27 ,81.82%,203,190,93.60%, *** , *** ,***,89,83,93.26%, 119 , 109 ,91.60%,208,192,92.31%
3295,North West Hendricks Schools,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,, 132 , 127 ,96.21%,125,121,96.80%, 19 , 18 ,94.74%,135,134,99.26%, *** , *** ,***,144,139,96.53%,,,,65,61,93.85%, 79 , 78 ,98.73%,144,139,96.53%
3305,Brownsburg Community School Corp,,,,11,11,100.00%,86,85,98.84%,32,32,100.00%, 30 , 30 ,100.00%,,,, 501 , 496 ,99.00%,531,528,99.44%, 125 , 123 ,98.40%,597,597,100.00%, 62 , 57 ,91.94%,653,648,99.23%, *** , *** ,***,329,325,98.78%, 331 , 329 ,99.40%,660,654,99.09%
3315,Avon Community School Corp,***,***,***,29,29,100.00%,108,104,96.30%,75,69,92.00%, 41 , 41 ,100.00%,***,***,***, 573 , 556 ,97.03%,604,592,98.01%, 213 , 206 ,96.71%,742,735,99.06%, 78 , 66 ,84.62%,804,787,97.89%, 16 , 14 ,87.50%,408,397,97.30%, 420 , 404 ,96.19%,828,801,96.74%
3325,Danville Community School Corp,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,***,***,***, 189 , 182 ,96.30%,156,151,96.79%, 47 , 42 ,89.36%,182,176,96.70%, 21 , 17 ,80.95%,199,190,95.48%, *** , *** ,***,100,96,96.00%, 104 , 97 ,93.27%,204,193,94.61%
3330,Plainfield Community School Corp,,,,14,13,92.86%,13,11,84.62%,18,15,83.33%, 13 , 11 ,84.62%,,,, 373 , 352 ,94.37%,325,312,96.00%, 100 , 88 ,88.00%,376,361,96.01%, 53 , 41 ,77.36%,425,400,94.12%, *** , *** ,***,210,203,96.67%, 221 , 199 ,90.05%,431,402,93.27%
3335,Mill Creek Community Sch Corp,,,,***,***,***,,,,***,***,***, *** , *** ,***,***,***,***, 95 , 92 ,96.84%,87,85,97.70%, 17 , 16 ,94.12%,94,93,98.94%, 10 , 8 ,80.00%,104,101,97.12%,,,,54,52,96.30%, 50 , 49 ,98.00%,104,101,97.12%
3405,Blue River Valley Schools,,,,,,,,,,,,,,,,,,, 41 , 38 ,92.68%,24,24,100.00%, 15 , 14 ,93.33%,37,35,94.59%, *** , *** ,***,40,38,95.00%,,,,24,23,95.83%, 17 , 15 ,88.24%,41,38,92.68%
3415,South Henry School Corp,,,,,,,,,,***,***,***,,,,,,, 57 , 55 ,96.49%,35,34,97.14%, 23 , 22 ,95.65%,53,53,100.00%, *** , *** ,***,58,56,96.55%,,,,28,27,96.43%, 30 , 29 ,96.67%,58,56,96.55%
3435,Shenandoah School Corporation,,,,,,,,,,,,, *** , *** ,***,,,, 103 , 93 ,90.29%,81,76,93.83%, 23 , 17 ,73.91%,93,87,93.55%, 11 , 6 ,54.55%,104,93,89.42%,,,,52,50,96.15%, 52 , 43 ,82.69%,104,93,89.42%
3445,New Castle Community School Corp,,,,***,***,***,***,***,***,***,***,***, 10 , 10 ,100.00%,***,***,***, 205 , 192 ,93.66%,117,115,98.29%, 110 , 98 ,89.09%,192,186,96.88%, 35 , 27 ,77.14%,226,212,93.81%, *** , *** ,***,100,95,95.00%, 128 , 118 ,92.19%,228,213,93.42%
3455,C A Beard Memorial School Corp,,,,,,,,,,,,, *** , *** ,***,,,, 94 , 84 ,89.36%,58,56,96.55%, 32 , 29 ,90.63%,80,76,95.00%, 10 , 9 ,90.00%,90,85,94.44%,,,,40,38,95.00%, 55 , 47 ,85.45%,95,85,89.47%
3460,Taylor Community School Corp,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,, 69 , 63 ,91.30%,57,56,98.25%, 24 , 17 ,70.83%,67,62,92.54%, 14 , 11 ,78.57%,81,73,90.12%,,,,38,33,86.84%, 43 , 40 ,93.02%,81,73,90.12%
3470,Northwestern School Corp,***,***,***,,,,***,***,***,11,11,100.00%, *** , *** ,***,,,, 110 , 107 ,97.27%,105,104,99.05%, 21 , 21 ,100.00%,112,111,99.11%, 15 , 14 ,93.33%,127,125,98.43%,,,,64,64,100.00%, 64 , 61 ,95.31%,128,125,97.66%
3480,Eastern Howard School Corporation,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,, 93 , 92 ,98.92%,82,82,100.00%, 21 , 21 ,100.00%,96,96,100.00%, *** , *** ,***,103,103,100.00%,,,,50,49,98.00%, 54 , 54 ,100.00%,104,103,99.04%
3490,Western School Corporation,,,,***,***,***,***,***,***,10,9,90.00%, *** , *** ,***,,,, 189 , 182 ,96.30%,176,173,98.30%, 42 , 36 ,85.71%,193,189,97.93%, 26 , 20 ,76.92%,219,209,95.43%,,,,106,104,98.11%, 114 , 105 ,92.11%,220,209,95.00%
3500,Kokomo School Corporation,***,***,***,24,24,100.00%,71,68,95.77%,18,17,94.44%, 50 , 47 ,94.00%,,,, 239 , 226 ,94.56%,216,210,97.22%, 181 , 172 ,95.03%,337,333,98.81%, 63 , 52 ,82.54%,385,370,96.10%, 15 , 15 ,100.00%,203,198,97.54%, 202 , 187 ,92.57%,405,385,95.06%
3625,Huntington Co Com Sch Corp,,,,***,***,***,***,***,***,***,***,***, 11 , 9 ,81.82%,,,, 293 , 280 ,95.56%,227,217,95.59%, 90 , 83 ,92.22%,279,274,98.21%, 38 , 26 ,68.42%,317,300,94.64%,,,,143,141,98.60%, 174 , 159 ,91.38%,317,300,94.64%
3640,Medora Community School Corp,,,,,,,,,,,,, *** , *** ,***,,,, 19 , 15 ,78.95%,***,***,***, 15 , 12 ,80.00%,13,12,92.31%, *** , *** ,***,19,16,84.21%,,,,***,***,***, 11 , 8 ,72.73%,20,16,80.00%
3675,Seymour Community Schools,,,,***,***,***,***,***,***,68,63,92.65%, 11 , 9 ,81.82%,,,, 275 , 259 ,94.18%,215,210,97.67%, 139 , 124 ,89.21%,314,302,96.18%, 43 , 35 ,81.40%,326,310,95.09%, 31 , 27 ,87.10%,185,177,95.68%, 175 , 160 ,91.43%,360,337,93.61%
3695,Brownstown Cnt Com Sch Corp,,,,***,***,***,,,,***,***,***,,,,,,, 129 , 126 ,97.67%,91,90,98.90%, 40 , 38 ,95.00%,118,118,100.00%, 14 , 11 ,78.57%,132,129,97.73%,,,,68,66,97.06%, 65 , 64 ,98.46%,133,130,97.74%
3710,Crothersville Community Schools,,,,,,,,,,,,,,,,,,, 24 , 22 ,91.67%,15,14,93.33%, *** , *** ,***,19,17,89.47%, *** , *** ,***,24,22,91.67%,,,,13,12,92.31%, 11 , 10 ,90.91%,24,22,91.67%
3785,Kankakee Valley School Corp,,,,***,***,***,***,***,***,16,15,93.75%, *** , *** ,***,,,, 211 , 199 ,94.31%,157,152,96.82%, 77 , 69 ,89.61%,195,190,97.44%, 40 , 32 ,80.00%,232,220,94.83%, *** , *** ,***,112,109,97.32%, 124 , 113 ,91.13%,236,222,94.07%
3815,Rensselaer Central School Corp,***,***,***,***,***,***,,,,11,10,90.91%, *** , *** ,***,,,, 106 , 88 ,83.02%,69,61,88.41%, 50 , 40 ,80.00%,102,91,89.22%, 18 , 10 ,55.56%,116,98,84.48%, *** , *** ,***,55,50,90.91%, 67 , 51 ,76.12%,122,101,82.79%
3945,Jay School Corporation,***,***,***,,,,***,***,***,17,14,82.35%, *** , *** ,***,***,***,***, 227 , 207 ,91.19%,153,144,94.12%, 91 , 80 ,87.91%,202,191,94.55%, 42 , 33 ,78.57%,242,223,92.15%, *** , *** ,***,124,114,91.94%, 124 , 110 ,88.71%,248,224,90.32%
3995,Madison Consolidated Schools,,,,***,***,***,***,***,***,12,9,75.00%, *** , *** ,***,,,, 220 , 190 ,86.36%,150,136,90.67%, 84 , 71 ,84.52%,199,180,90.45%, 36 , 28 ,77.78%,232,205,88.36%, *** , *** ,***,119,105,88.24%, 124 , 104 ,83.87%,243,209,86.01%
4000,Southwestern-Jefferson Co Con,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,, 83 , 78 ,93.98%,61,59,96.72%, 26 , 21 ,80.77%,73,69,94.52%, 15 , 12 ,80.00%,88,81,92.05%,,,,34,33,97.06%, 56 , 50 ,89.29%,90,83,92.22%
4015,Jennings County School Corporation,***,***,***,,,,,,,***,***,***, *** , *** ,***,,,, 231 , 221 ,95.67%,159,156,98.11%, 81 , 76 ,93.83%,214,209,97.66%, 29 , 24 ,82.76%,243,233,95.88%,,,,118,116,98.31%, 125 , 117 ,93.60%,243,233,95.88%
4145,Clark-Pleasant Community Sch Corp,,,,36,31,86.11%,14,12,85.71%,24,22,91.67%, 12 , 11 ,91.67%,,,, 377 , 343 ,90.98%,295,275,93.22%, 164 , 142 ,86.59%,399,377,94.49%, 63 , 42 ,66.67%,453,412,90.95%, *** , *** ,***,217,202,93.09%, 247 , 217 ,87.85%,464,419,90.30%
4205,Center Grove Community School Corp,,,,20,20,100.00%,12,11,91.67%,24,21,87.50%, 14 , 12 ,85.71%,,,, 512 , 494 ,96.48%,481,468,97.30%, 96 , 89 ,92.71%,492,484,98.37%, 88 , 74 ,84.09%,577,555,96.19%, *** , *** ,***,262,257,98.09%, 320 , 301 ,94.06%,582,558,95.88%
4215,Edinburgh Community School Corp,,,,,,,,,,***,***,***,,,,,,, 52 , 51 ,98.08%,26,26,100.00%, 31 , 30 ,96.77%,45,44,97.78%, 12 , 12 ,100.00%,55,54,98.18%, *** , *** ,***,35,35,100.00%, 22 , 21 ,95.45%,57,56,98.25%
4225,Franklin Community School Corp,,,,***,***,***,***,***,***,20,14,70.00%, 10 , 9 ,90.00%,,,, 343 , 302 ,88.05%,266,245,92.11%, 112 , 90 ,80.36%,320,294,91.88%, 59 , 41 ,69.49%,376,332,88.30%, *** , *** ,***,196,174,88.78%, 189 , 161 ,85.19%,385,335,87.01%
4245,Greenwood Community Sch Corp,***,***,***,11,11,100.00%,***,***,***,21,20,95.24%, 15 , 15 ,100.00%,,,, 235 , 216 ,91.91%,196,189,96.43%, 89 , 77 ,86.52%,247,240,97.17%, 40 , 26 ,65.00%,283,264,93.29%, *** , *** ,***,137,129,94.16%, 151 , 137 ,90.73%,288,266,92.36%
4255,Nineveh-Hensley-Jackson United,,,,,,,***,***,***,,,, *** , *** ,***,,,, 158 , 152 ,96.20%,107,105,98.13%, 52 , 48 ,92.31%,134,134,100.00%, 26 , 20 ,76.92%,160,154,96.25%,,,,71,68,95.77%, 91 , 87 ,95.60%,162,155,95.68%
4315,North Knox School Corp,***,***,***,,,,***,***,***,***,***,***, *** , *** ,***,,,, 88 , 86 ,97.73%,47,47,100.00%, 47 , 44 ,93.62%,84,83,98.81%, 10 , 8 ,80.00%,94,91,96.81%,,,,46,45,97.83%, 48 , 46 ,95.83%,94,91,96.81%
4325,South Knox School Corp,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,, 84 , 82 ,97.62%,60,60,100.00%, 27 , 26 ,96.30%,83,80,96.39%, *** , *** ,***,89,86,96.63%,,,,41,40,97.56%, 48 , 46 ,95.83%,89,86,96.63%
4335,Vincennes Community School Corp,,,,,,,***,***,***,***,***,***, *** , *** ,***,***,***,***, 138 , 130 ,94.20%,87,81,93.10%, 63 , 60 ,95.24%,132,131,99.24%, 19 , 11 ,57.89%,149,140,93.96%, *** , *** ,***,68,67,98.53%, 83 , 75 ,90.36%,151,142,94.04%
4345,Wawasee Community School Corp,,,,***,***,***,,,,34,32,94.12%, *** , *** ,***,,,, 193 , 174 ,90.16%,152,140,92.11%, 79 , 72 ,91.14%,190,176,92.63%, 42 , 36 ,85.71%,228,208,91.23%, *** , *** ,***,115,108,93.91%, 118 , 104 ,88.14%,233,212,90.99%
4415,Warsaw Community Schools,,,,***,***,***,***,***,***,113,110,97.35%, 10 , 9 ,90.00%,,,, 374 , 356 ,95.19%,306,301,98.37%, 195 , 180 ,92.31%,451,442,98.00%, 58 , 45 ,77.59%,482,462,95.85%, 27 , 25 ,92.59%,242,236,97.52%, 268 , 251 ,93.66%,510,487,95.49%
4445,Tippecanoe Valley School Corp,,,,,,,,,,23,20,86.96%, *** , *** ,***,,,, 120 , 105 ,87.50%,78,72,92.31%, 67 , 58 ,86.57%,127,117,92.13%, 20 , 14 ,70.00%,142,127,89.44%, *** , *** ,***,75,69,92.00%, 74 , 62 ,83.78%,149,131,87.92%
4455,Whitko Community School Corp,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,, 108 , 98 ,90.74%,74,71,95.95%, 41 , 33 ,80.49%,95,90,94.74%, 22 , 14 ,63.64%,117,104,88.89%,,,,57,54,94.74%, 60 , 50 ,83.33%,117,104,88.89%
4515,Prairie Heights Community Sch Corp,***,***,***,,,,***,***,***,***,***,***, *** , *** ,***,,,, 85 , 81 ,95.29%,64,61,95.31%, 33 , 30 ,90.91%,86,84,97.67%, 11 , 7 ,63.64%,96,90,93.75%, *** , *** ,***,44,43,97.73%, 53 , 48 ,90.57%,97,91,93.81%
4525,Westview School Corporation,***,***,***,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,, 92 , 89 ,96.74%,78,76,97.44%, 26 , 23 ,88.46%,93,89,95.70%, 12 , 10 ,83.33%,99,94,94.95%, *** , *** ,***,44,41,93.18%, 61 , 58 ,95.08%,105,99,94.29%
4535,Lakeland School Corporation,,,,***,***,***,***,***,***,29,22,75.86%, *** , *** ,***,,,, 107 , 92 ,85.98%,78,71,91.03%, 64 , 51 ,79.69%,123,108,87.80%, 19 , 14 ,73.68%,133,116,87.22%, *** , *** ,***,67,57,85.07%, 79 , 65 ,82.28%,146,122,83.56%
4580,Hanover Community School Corp,***,***,***,***,***,***,***,***,***,15,15,100.00%, *** , *** ,***,,,, 151 , 136 ,90.07%,136,127,93.38%, 42 , 38 ,90.48%,160,152,95.00%, 19 , 14 ,73.68%,179,166,92.74%,,,,69,68,98.55%, 112 , 98 ,87.50%,181,166,91.71%
4590,River Forest Community Sch Corp,***,***,***,,,,13,12,92.31%,47,38,80.85%, *** , *** ,***,,,, 60 , 47 ,78.33%,46,38,82.61%, 84 , 69 ,82.14%,115,95,82.61%, 15 , 12 ,80.00%,124,103,83.06%, *** , *** ,***,71,63,88.73%, 60 , 44 ,73.33%,131,107,81.68%
4600,Merrillville Community School Corp,,,,***,***,***,349,332,95.13%,99,87,87.88%, 25 , 22 ,88.00%,,,, 48 , 43 ,89.58%,228,219,96.05%, 292 , 270 ,92.47%,453,439,96.91%, 69 , 51 ,73.91%,517,486,94.00%, *** , *** ,***,281,267,95.02%, 248 , 225 ,90.73%,529,492,93.01%
4615,Lake Central School Corporation,***,***,***,35,34,97.14%,51,46,90.20%,102,99,97.06%, 26 , 24 ,92.31%,,,, 584 , 558 ,95.55%,644,624,96.89%, 156 , 141 ,90.38%,714,699,97.90%, 88 , 68 ,77.27%,792,758,95.71%, 10 , 9 ,90.00%,405,398,98.27%, 400 , 370 ,92.50%,805,768,95.40%
4645,Tri-Creek School Corporation,,,,,,,***,***,***,27,27,100.00%, *** , *** ,***,,,, 272 , 260 ,95.59%,222,218,98.20%, 78 , 75 ,96.15%,266,261,98.12%, 36 , 32 ,88.89%,300,291,97.00%, *** , *** ,***,159,153,96.23%, 147 , 140 ,95.24%,306,293,95.75%
4650,Lake Ridge New Tech Schools,***,***,***,,,,67,67,100.00%,30,30,100.00%, *** , *** ,***,,,, 39 , 39 ,100.00%,26,26,100.00%, 117 , 117 ,100.00%,120,120,100.00%, 23 , 23 ,100.00%,141,141,100.00%, *** , *** ,***,71,71,100.00%, 72 , 72 ,100.00%,143,143,100.00%
4660,Crown Point Community School Corp,***,***,***,20,20,100.00%,19,17,89.47%,89,86,96.63%, 14 , 14 ,100.00%,,,, 577 , 565 ,97.92%,580,569,98.10%, 142 , 136 ,95.77%,658,653,99.24%, 65 , 53 ,81.54%,720,703,97.64%, *** , *** ,***,351,342,97.44%, 372 , 364 ,97.85%,723,706,97.65%
4670,School City of East Chicago,,,,,,,136,102,75.00%,173,126,72.83%, *** , *** ,***,,,, *** , *** ,***,61,49,80.33%, 231 , 181 ,78.35%,254,205,80.71%, 46 , 27 ,58.70%,277,218,78.70%, 23 , 14 ,60.87%,160,125,78.13%, 160 , 108 ,67.50%,320,233,72.81%
4680,Lake Station Community Schools,,,,,,,***,***,***,29,27,93.10%, *** , *** ,***,,,, 42 , 35 ,83.33%,23,22,95.65%, 50 , 49 ,98.00%,67,66,98.51%, *** , *** ,***,70,68,97.14%, *** , *** ,***,38,35,92.11%, 44 , 37 ,84.09%,82,72,87.80%
4690,Gary Community School Corp,,,,,,,254,149,58.66%,12,9,75.00%, 12 , 6 ,50.00%,,,, *** , *** ,***,***,***,***, 250 , 163 ,65.20%,221,145,65.61%, 48 , 20 ,41.67%,268,164,61.19%, *** , *** ,***,146,91,62.33%, 136 , 74 ,54.41%,282,165,58.51%
4700,Griffith Public Schools,***,***,***,***,***,***,60,46,76.67%,51,42,82.35%, *** , *** ,***,,,, 104 , 93 ,89.42%,89,80,89.89%, 128 , 108 ,84.38%,188,167,88.83%, 32 , 21 ,65.63%,217,185,85.25%, *** , *** ,***,112,101,90.18%, 110 , 87 ,79.09%,222,188,84.68%
4710,School City of Hammond,,,,***,***,***,329,270,82.07%,465,384,82.58%, 23 , 12 ,52.17%,,,, 141 , 113 ,80.14%,274,224,81.75%, 649 , 551 ,84.90%,834,726,87.05%, 103 , 53 ,51.46%,853,714,83.70%, 84 , 65 ,77.38%,489,412,84.25%, 470 , 368 ,78.30%,959,780,81.33%
4720,School Town of Highland,,,,***,***,***,27,23,85.19%,69,66,95.65%, *** , *** ,***,,,, 173 , 165 ,95.38%,179,175,97.77%, 100 , 91 ,91.00%,264,253,95.83%, 18 , 15 ,83.33%,280,266,95.00%, *** , *** ,***,134,130,97.01%, 150 , 139 ,92.67%,284,269,94.72%
4730,School City of Hobart,,,,***,***,***,20,16,80.00%,81,72,88.89%, *** , *** ,***,,,, 175 , 154 ,88.00%,170,155,91.18%, 109 , 95 ,87.16%,254,231,90.94%, 30 , 20 ,66.67%,282,249,88.30%, *** , *** ,***,144,136,94.44%, 143 , 115 ,80.42%,287,251,87.46%
4740,School Town of Munster,***,***,***,22,22,100.00%,32,31,96.88%,88,85,96.59%, 18 , 18 ,100.00%,,,, 213 , 200 ,93.90%,311,300,96.46%, 59 , 55 ,93.22%,344,336,97.67%, 28 , 21 ,75.00%,370,355,95.95%, *** , *** ,***,207,199,96.14%, 167 , 158 ,94.61%,374,357,95.45%
4760,School City of Whiting,,,,,,,***,***,***,68,61,89.71%, *** , *** ,***,,,, 42 , 41 ,97.62%,52,51,98.08%, 62 , 57 ,91.94%,102,95,93.14%, 14 , 13 ,92.86%,111,104,93.69%, *** , *** ,***,50,47,94.00%, 67 , 61 ,91.04%,117,108,92.31%
4805,New Prairie United School Corp,,,,,,,***,***,***,11,11,100.00%, *** , *** ,***,,,, 217 , 209 ,96.31%,162,157,96.91%, 69 , 66 ,95.65%,195,194,99.49%, 36 , 29 ,80.56%,231,223,96.54%,,,,102,99,97.06%, 129 , 124 ,96.12%,231,223,96.54%
4860,M S D of New Durham Township,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,, 67 , 61 ,91.04%,50,48,96.00%, 31 , 27 ,87.10%,77,74,96.10%, *** , *** ,***,81,75,92.59%,,,,38,35,92.11%, 44 , 40 ,90.91%,82,75,91.46%
4915,Tri-Township Cons School Corp,,,,,,,,,,***,***,***,,,,,,, 25 , 24 ,96.00%,18,18,100.00%, *** , *** ,***,20,20,100.00%, *** , *** ,***,27,26,96.30%,,,,***,***,***, 19 , 18 ,94.74%,27,26,96.30%
4925,Michigan City Area Schools,***,***,***,***,***,***,119,110,92.44%,23,23,100.00%, 26 , 26 ,100.00%,,,, 184 , 173 ,94.02%,148,143,96.62%, 208 , 193 ,92.79%,314,303,96.50%, 42 , 33 ,78.57%,353,333,94.33%, *** , *** ,***,192,187,97.40%, 164 , 149 ,90.85%,356,336,94.38%
4940,South Central Com School Corp,***,***,***,,,,,,,***,***,***, *** , *** ,***,,,, 81 , 77 ,95.06%,72,70,97.22%, 12 , 11 ,91.67%,77,76,98.70%, *** , *** ,***,84,81,96.43%,,,,42,42,100.00%, 43 , 39 ,90.70%,85,81,95.29%
4945,LaPorte Community School Corp,,,,***,***,***,13,12,92.31%,85,68,80.00%, 11 , 9 ,81.82%,,,, 344 , 300 ,87.21%,248,232,93.55%, 193 , 157 ,81.35%,404,361,89.36%, 44 , 31 ,70.45%,441,387,87.76%, *** , *** ,***,214,193,90.19%, 242 , 199 ,82.23%,456,392,85.96%
5075,North Lawrence Com Schools,***,***,***,***,***,***,,,,***,***,***, *** , *** ,***,,,, 311 , 274 ,88.10%,223,207,92.83%, 96 , 82 ,85.42%,279,263,94.27%, 44 , 27 ,61.36%,323,290,89.78%,,,,169,153,90.53%, 159 , 137 ,86.16%,328,290,88.41%
5085,Mitchell Community Schools,,,,***,***,***,***,***,***,,,, *** , *** ,***,,,, 125 , 99 ,79.20%,72,66,91.67%, 44 , 36 ,81.82%,106,92,86.79%, 16 , 10 ,62.50%,122,102,83.61%,,,,56,42,75.00%, 74 , 60 ,81.08%,130,102,78.46%
5245,Frankton-Lapel Community Schools,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,, 229 , 209 ,91.27%,175,169,96.57%, 65 , 55 ,84.62%,201,195,97.01%, 40 , 29 ,72.50%,240,223,92.92%, *** , *** ,***,111,104,93.69%, 135 , 120 ,88.89%,246,224,91.06%
5255,South Madison Com Sch Corp,,,,***,***,***,10,8,80.00%,***,***,***, 14 , 14 ,100.00%,,,, 301 , 290 ,96.35%,247,243,98.38%, 80 , 74 ,92.50%,281,279,99.29%, 47 , 38 ,80.85%,327,317,96.94%, *** , *** ,***,156,154,98.72%, 174 , 163 ,93.68%,330,317,96.06%
5265,Alexandria Community School Corp,,,,,,,,,,***,***,***, *** , *** ,***,,,, 89 , 86 ,96.63%,57,56,98.25%, 36 , 33 ,91.67%,83,81,97.59%, 11 , 9 ,81.82%,93,89,95.70%, *** , *** ,***,48,45,93.75%, 46 , 45 ,97.83%,94,90,95.74%
5275,Anderson Community School Corp,,,,***,***,***,114,96,84.21%,54,47,87.04%, 27 , 20 ,74.07%,,,, 257 , 201 ,78.21%,169,143,84.62%, 275 , 224 ,81.45%,375,322,85.87%, 76 , 45 ,59.21%,442,360,81.45%, *** , *** ,***,202,166,82.18%, 255 , 201 ,78.82%,457,367,80.31%
5280,Elwood Community School Corp,,,,***,***,***,,,,10,6,60.00%, *** , *** ,***,,,, 95 , 89 ,93.68%,31,31,100.00%, 71 , 65 ,91.55%,90,88,97.78%, 13 , 9 ,69.23%,100,95,95.00%, *** , *** ,***,48,45,93.75%, 59 , 52 ,88.14%,107,97,90.65%
5300,M S D Decatur Township,***,***,***,***,***,***,73,65,89.04%,69,59,85.51%, 18 , 15 ,83.33%,***,***,***, 358 , 305 ,85.20%,206,189,91.75%, 295 , 258 ,87.46%,440,404,91.82%, 64 , 43 ,67.19%,472,419,88.77%, 32 , 28 ,87.50%,260,239,91.92%, 261 , 208 ,79.69%,521,447,85.80%
5310,Franklin Township Com Sch Corp,***,***,***,27,27,100.00%,43,37,86.05%,43,41,95.35%, 31 , 29 ,93.55%,***,***,***, 474 , 469 ,98.95%,448,444,99.11%, 169 , 159 ,94.08%,544,541,99.45%, 76 , 65 ,85.53%,607,594,97.86%, 13 , 12 ,92.31%,303,299,98.68%, 318 , 307 ,96.54%,621,606,97.58%
5330,M S D Lawrence Township,,,,14,14,100.00%,644,596,92.55%,229,208,90.83%, 71 , 65 ,91.55%,,,, 316 , 298 ,94.30%,506,487,96.25%, 738 , 684 ,92.68%,1065,1023,96.06%, 190 , 154 ,81.05%,1182,1116,94.42%, 73 , 61 ,83.56%,618,590,95.47%, 656 , 591 ,90.09%,1274,1181,92.70%
5340,Perry Township Schools,***,***,***,228,214,93.86%,63,50,79.37%,163,147,90.18%, 48 , 41 ,85.42%,,,, 617 , 564 ,91.41%,509,482,94.70%, 594 , 530 ,89.23%,991,918,92.63%, 125 , 100 ,80.00%,985,904,91.78%, 131 , 114 ,87.02%,569,528,92.79%, 552 , 490 ,88.77%,1121,1018,90.81%
5350,M S D Pike Township,,,,18,16,88.89%,488,436,89.34%,164,137,83.54%, 39 , 34 ,87.18%,,,, 72 , 63 ,87.50%,297,268,90.24%, 461 , 416 ,90.24%,679,632,93.08%, 85 , 54 ,63.53%,692,628,90.75%, 72 , 58 ,80.56%,404,376,93.07%, 377 , 310 ,82.23%,781,686,87.84%
5360,M S D Warren Township,,,,***,***,***,513,440,85.77%,134,123,91.79%, 45 , 42 ,93.33%,,,, 215 , 176 ,81.86%,314,287,91.40%, 580 , 497 ,85.69%,788,710,90.10%, 112 , 78 ,69.64%,864,755,87.38%, 36 , 33 ,91.67%,486,422,86.83%, 429 , 366 ,85.31%,915,788,86.12%
5370,M S D Washington Township,,,,37,36,97.30%,369,318,86.18%,132,106,80.30%, 46 , 46 ,100.00%,,,, 339 , 324 ,95.58%,509,478,93.91%, 405 , 350 ,86.42%,795,746,93.84%, 123 , 84 ,68.29%,870,794,91.26%, 48 , 36 ,75.00%,469,442,94.24%, 454 , 388 ,85.46%,923,830,89.92%
5375,M S D Wayne Township,***,***,***,13,12,92.31%,418,378,90.43%,311,284,91.32%, 58 , 55 ,94.83%,,,, 380 , 322 ,84.74%,368,322,87.50%, 790 , 723 ,91.52%,1011,932,92.19%, 166 , 120 ,72.29%,1076,966,89.78%, 101 , 86 ,85.15%,607,551,90.77%, 575 , 501 ,87.13%,1182,1052,89.00%
5380,Beech Grove City Schools,,,,***,***,***,22,16,72.73%,26,19,73.08%, 17 , 10 ,58.82%,,,, 160 , 134 ,83.75%,109,94,86.24%, 110 , 84 ,76.36%,183,161,87.98%, 39 , 19 ,48.72%,216,176,81.48%, *** , *** ,***,101,88,87.13%, 126 , 92 ,73.02%,227,180,79.30%
