Corp ID,Corporation Name,Native American Cohort Count,Native American Graduates,Native American Grad Rate,Asian Cohort Count,Asian Graduates,Asian Grad Rate,Black Cohort Count,Black Graduates,Black Grad Rate,Hispanic Cohort Count,Hispanic Graduates,Hispanic Grad Rate,Multiracial Cohort Count,Multiracial Graduates,Multiracial Grad Rate,Native Pacific Islander Cohort Count,Native Pacific Islander Graduates,Native Pacific Islander Grad Rate,White Cohort Count,White Graduates,White Grad Rate,Paid Meals Cohort Count,Paid Meals Graduates,Paid Meals Grad Rate,Free/Reduced Meals Cohort Count,Free/Reduced Meals Graduates,Free/Reduced Meals Grad Rate,General Ed Cohort Count,General Ed Graduates,General Ed Grad Rate,Special Ed Cohort Count,Special Ed Graduates,Special Ed Grad Rate,Non-English Language Learner Cohort Count,Non-English Language Learner Graduates,Non-English Language Learner Grad Rate,English Language Learner Cohort Count,English Language Learner Graduates,English Language Learner Grad Rate,Female Cohort Count,Female Graduates,Female Grad Rate,Male Cohort Count,Male Graduates,Male Grad Rate,Total Cohort Count,Total Graduates,Total Grad Rate
3415,South Henry School Corp,,,,,,,,,,***,***,***,***,***,***,,,,68,66,97.06%,48,46,95.83%,22,22,100.00%,62,61,98.39%,***,***,***,71,69,97.18%,,,,38,37,97.37%,33,32,96.97%,71,69,97.18%
3435,Shenandoah School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,102,87,85.29%,70,69,98.57%,23,21,91.30%,80,77,96.25%,14,14,100.00%,94,91,96.81%,,,,55,48,87.27%,52,43,82.69%,107,91,85.05%
3445,New Castle Community School Corp,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,216,206,95.37%,160,155,96.88%,77,72,93.51%,209,209,100.00%,29,19,65.52%,238,228,95.80%,,,,127,122,96.06%,111,106,95.50%,238,228,95.80%
3455,C A Beard Memorial School Corp,,,,,,,***,***,***,,,,***,***,***,,,,76,72,94.74%,52,51,98.08%,25,23,92.00%,65,63,96.92%,12,11,91.67%,77,74,96.10%,,,,38,38,100.00%,40,36,90.00%,78,74,94.87%
3460,Taylor Community School Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,56,51,91.07%,42,38,90.48%,30,25,83.33%,57,53,92.98%,15,10,66.67%,72,63,87.50%,,,,38,34,89.47%,36,29,80.56%,74,63,85.14%
3470,Northwestern School Corp,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,117,116,99.15%,108,107,99.07%,19,18,94.74%,119,119,100.00%,***,***,***,127,125,98.43%,,,,62,60,96.77%,65,65,100.00%,127,125,98.43%
3480,Eastern Howard School Corporation,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,87,85,97.70%,75,73,97.33%,20,20,100.00%,80,80,100.00%,15,13,86.67%,95,93,97.89%,,,,53,52,98.11%,43,41,95.35%,96,93,96.88%
3490,Western School Corporation,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,163,158,96.93%,157,156,99.36%,25,21,84.00%,167,164,98.20%,15,13,86.67%,181,176,97.24%,***,***,***,88,86,97.73%,94,91,96.81%,182,177,97.25%
3500,Kokomo School Corporation,***,***,***,35,30,85.71%,85,71,83.53%,29,26,89.66%,36,28,77.78%,,,,295,224,75.93%,242,207,85.54%,199,166,83.42%,367,314,85.56%,89,66,74.16%,442,368,83.26%,14,12,85.71%,242,201,83.06%,239,179,74.90%,481,380,79.00%
3625,Huntington Co Com Sch Corp,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,366,337,92.08%,276,266,96.38%,96,89,92.71%,336,328,97.62%,37,28,75.68%,372,355,95.43%,***,***,***,201,190,94.53%,187,166,88.77%,388,356,91.75%
3640,Medora Community School Corp,,,,,,,,,,,,,,,,,,,16,15,93.75%,***,***,***,***,***,***,13,13,100.00%,***,***,***,15,15,100.00%,,,,10,10,100.00%,***,***,***,16,15,93.75%
3675,Seymour Community Schools,***,***,***,***,***,***,***,***,***,48,44,91.67%,15,14,93.33%,,,,236,216,91.53%,205,199,97.07%,99,82,82.83%,273,261,95.60%,33,21,63.64%,295,273,92.54%,11,9,81.82%,140,130,92.86%,167,152,91.02%,307,282,91.86%
3695,Brownstown Cnt Com Sch Corp,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,123,114,92.68%,95,92,96.84%,29,25,86.21%,106,102,96.23%,21,16,76.19%,127,118,92.91%,,,,45,41,91.11%,83,77,92.77%,128,118,92.19%
3710,Crothersville Community Schools,,,,,,,,,,,,,***,***,***,,,,29,28,96.55%,20,20,100.00%,10,9,90.00%,25,25,100.00%,***,***,***,30,29,96.67%,,,,18,18,100.00%,12,11,91.67%,30,29,96.67%
3785,Kankakee Valley School Corp,,,,***,***,***,,,,24,20,83.33%,***,***,***,,,,249,233,93.57%,192,182,94.79%,79,72,91.14%,238,232,97.48%,35,24,68.57%,272,256,94.12%,***,***,***,131,127,96.95%,145,129,88.97%,276,256,92.75%
3815,Rensselaer Central School Corp,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,116,110,94.83%,84,81,96.43%,38,33,86.84%,95,94,98.95%,27,20,74.07%,120,113,94.17%,***,***,***,57,53,92.98%,65,61,93.85%,122,114,93.44%
3945,Jay School Corporation,,,,***,***,***,,,,10,10,100.00%,***,***,***,,,,230,221,96.09%,146,143,97.95%,99,92,92.93%,219,216,98.63%,27,20,74.07%,246,236,95.93%,,,,136,132,97.06%,110,104,94.55%,246,236,95.93%
3995,Madison Consolidated Schools,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,235,190,80.85%,143,126,88.11%,97,76,78.35%,212,183,86.32%,34,21,61.76%,244,203,83.20%,***,***,***,141,118,83.69%,117,86,73.50%,258,204,79.07%
4000,Southwestern-Jefferson Co Con,,,,***,***,***,,,,***,***,***,,,,,,,80,71,88.75%,43,42,97.67%,35,32,91.43%,73,68,93.15%,***,***,***,81,74,91.36%,,,,43,40,93.02%,40,34,85.00%,83,74,89.16%
4015,Jennings County School Corporation,,,,,,,***,***,***,12,12,100.00%,***,***,***,,,,286,257,89.86%,183,168,91.80%,122,109,89.34%,251,241,96.02%,55,36,65.45%,305,276,90.49%,***,***,***,161,152,94.41%,145,125,86.21%,306,277,90.52%
4145,Clark-Pleasant Community Sch Corp,***,***,***,29,27,93.10%,***,***,***,23,19,82.61%,14,12,85.71%,,,,365,333,91.23%,274,262,95.62%,152,134,88.16%,374,350,93.58%,58,46,79.31%,431,395,91.65%,***,***,***,219,205,93.61%,218,191,87.61%,437,396,90.62%
4205,Center Grove Community School Corp,,,,12,12,100.00%,***,***,***,14,11,78.57%,18,18,100.00%,,,,534,517,96.82%,491,483,98.37%,93,83,89.25%,517,510,98.65%,68,57,83.82%,585,567,96.92%,,,,281,274,97.51%,306,293,95.75%,587,567,96.59%
4215,Edinburgh Community School Corp,,,,,,,,,,***,***,***,***,***,***,,,,66,63,95.45%,40,39,97.50%,29,27,93.10%,55,53,96.36%,15,13,86.67%,70,66,94.29%,,,,31,29,93.55%,39,37,94.87%,70,66,94.29%
4225,Franklin Community School Corp,***,***,***,***,***,***,***,***,***,22,22,100.00%,***,***,***,***,***,***,331,311,93.96%,257,245,95.33%,111,103,92.79%,311,307,98.71%,59,43,72.88%,368,348,94.57%,***,***,***,178,168,94.38%,193,182,94.30%,371,350,94.34%
4245,Greenwood Community Sch Corp,***,***,***,***,***,***,***,***,***,22,21,95.45%,***,***,***,,,,216,195,90.28%,173,165,95.38%,79,67,84.81%,225,213,94.67%,31,20,64.52%,254,231,90.94%,***,***,***,116,111,95.69%,140,122,87.14%,256,233,91.02%
4255,Nineveh-Hensley-Jackson United,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,141,128,90.78%,117,113,96.58%,28,21,75.00%,115,111,96.52%,31,24,77.42%,145,134,92.41%,***,***,***,70,65,92.86%,80,70,87.50%,150,135,90.00%
4315,North Knox School Corp,,,,,,,,,,***,***,***,,,,,,,80,79,98.75%,52,51,98.08%,29,29,100.00%,73,73,100.00%,***,***,***,82,81,98.78%,,,,48,47,97.92%,34,34,100.00%,82,81,98.78%
4325,South Knox School Corp,,,,,,,,,,***,***,***,,,,,,,85,81,95.29%,68,68,100.00%,18,15,83.33%,75,75,100.00%,11,8,72.73%,86,83,96.51%,,,,45,44,97.78%,42,39,92.86%,87,83,95.40%
4335,Vincennes Community School Corp,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,136,131,96.32%,88,87,98.86%,64,61,95.31%,138,137,99.28%,14,11,78.57%,152,148,97.37%,,,,83,80,96.39%,70,68,97.14%,153,148,96.73%
4345,Wawasee Community School Corp,,,,,,,***,***,***,23,20,86.96%,***,***,***,,,,203,174,85.71%,168,157,93.45%,58,44,75.86%,197,177,89.85%,34,24,70.59%,231,201,87.01%,,,,129,112,86.82%,104,89,85.58%,233,201,86.27%
4415,Warsaw Community Schools,***,***,***,***,***,***,16,14,87.50%,84,82,97.62%,10,9,90.00%,***,***,***,389,369,94.86%,317,307,96.85%,186,176,94.62%,453,444,98.01%,55,41,74.55%,495,472,95.35%,13,13,100.00%,256,245,95.70%,254,240,94.49%,510,485,95.10%
4445,Tippecanoe Valley School Corp,***,***,***,,,,,,,15,15,100.00%,***,***,***,,,,132,123,93.18%,88,85,96.59%,63,58,92.06%,130,126,96.92%,23,19,82.61%,150,142,94.67%,***,***,***,81,79,97.53%,73,66,90.41%,154,145,94.16%
4455,Whitko Community School Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,117,108,92.31%,89,87,97.75%,33,29,87.88%,103,98,95.15%,22,20,90.91%,125,118,94.40%,,,,60,58,96.67%,68,60,88.24%,128,118,92.19%
4515,Prairie Heights Community Sch Corp,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,81,77,95.06%,65,63,96.92%,21,21,100.00%,77,76,98.70%,10,8,80.00%,87,84,96.55%,,,,40,40,100.00%,49,44,89.80%,89,84,94.38%
4525,Westview School Corporation,,,,,,,***,***,***,***,***,***,***,***,***,,,,81,76,93.83%,60,59,98.33%,29,28,96.55%,82,80,97.56%,***,***,***,88,87,98.86%,***,***,***,45,44,97.78%,47,43,91.49%,92,87,94.57%
4535,Lakeland School Corporation,,,,,,,***,***,***,31,26,83.87%,***,***,***,,,,104,96,92.31%,81,76,93.83%,56,50,89.29%,125,113,90.40%,15,14,93.33%,134,125,93.28%,***,***,***,72,66,91.67%,69,61,88.41%,141,127,90.07%
4580,Hanover Community School Corp,***,***,***,,,,***,***,***,18,18,100.00%,***,***,***,,,,133,127,95.49%,132,130,98.48%,26,23,88.46%,140,137,97.86%,18,16,88.89%,157,152,96.82%,***,***,***,80,80,100.00%,80,73,91.25%,160,153,95.63%
4590,River Forest Community Sch Corp,,,,,,,***,***,***,48,45,93.75%,***,***,***,,,,50,37,74.00%,33,29,87.88%,69,61,88.41%,93,83,89.25%,10,7,70.00%,100,87,87.00%,***,***,***,44,39,88.64%,62,51,82.26%,106,90,84.91%
4600,Merrillville Community School Corp,,,,***,***,***,340,306,90.00%,95,84,88.42%,24,20,83.33%,,,,66,57,86.36%,242,229,94.63%,270,238,88.15%,464,439,94.61%,55,33,60.00%,515,472,91.65%,***,***,***,258,235,91.09%,272,237,87.13%,530,472,89.06%
4615,Lake Central School Corporation,***,***,***,31,31,100.00%,42,38,90.48%,89,83,93.26%,31,28,90.32%,***,***,***,559,533,95.35%,628,605,96.34%,119,106,89.08%,674,653,96.88%,81,63,77.78%,746,708,94.91%,***,***,***,366,356,97.27%,390,360,92.31%,756,716,94.71%
4645,Tri-Creek School Corporation,***,***,***,,,,***,***,***,32,32,100.00%,***,***,***,,,,250,243,97.20%,243,238,97.94%,47,46,97.87%,254,254,100.00%,36,30,83.33%,289,283,97.92%,***,***,***,125,123,98.40%,166,161,96.99%,291,284,97.59%
4650,Lake Ridge New Tech Schools,***,***,***,,,,72,67,93.06%,48,43,89.58%,***,***,***,,,,56,54,96.43%,35,33,94.29%,138,133,96.38%,154,147,95.45%,24,22,91.67%,170,161,94.71%,***,***,***,99,93,93.94%,82,76,92.68%,181,169,93.37%
4660,Crown Point Community School Corp,***,***,***,20,20,100.00%,15,15,100.00%,64,64,100.00%,18,18,100.00%,,,,547,534,97.62%,529,522,98.68%,130,127,97.69%,619,614,99.19%,46,39,84.78%,661,649,98.18%,***,***,***,326,321,98.47%,341,333,97.65%,667,654,98.05%
4670,School City of East Chicago,***,***,***,***,***,***,162,93,57.41%,152,93,61.18%,***,***,***,,,,10,7,70.00%,59,39,66.10%,226,158,69.91%,258,181,70.16%,42,17,40.48%,286,191,66.78%,14,7,50.00%,169,113,66.86%,163,85,52.15%,332,198,59.64%
4680,Lake Station Community Schools,***,***,***,,,,***,***,***,30,25,83.33%,***,***,***,,,,45,41,91.11%,23,23,100.00%,56,51,91.07%,79,74,93.67%,***,***,***,82,75,91.46%,,,,47,40,85.11%,39,35,89.74%,86,75,87.21%
4690,Gary Community School Corp,,,,,,,262,234,89.31%,***,***,***,***,***,***,,,,***,***,***,57,52,91.23%,215,196,91.16%,243,232,95.47%,34,18,52.94%,277,250,90.25%,,,,150,139,92.67%,129,111,86.05%,279,250,89.61%
4700,Griffith Public Schools,***,***,***,***,***,***,34,32,94.12%,58,57,98.28%,***,***,***,,,,93,87,93.55%,100,99,99.00%,80,77,96.25%,166,164,98.80%,16,14,87.50%,182,178,97.80%,,,,96,92,95.83%,93,88,94.62%,189,180,95.24%
4710,School City of Hammond,***,***,***,***,***,***,321,248,77.26%,437,342,78.26%,34,27,79.41%,,,,153,110,71.90%,207,177,85.51%,676,545,80.62%,805,677,84.10%,102,52,50.98%,852,696,81.69%,55,33,60.00%,446,368,82.51%,502,361,71.91%,948,729,76.90%
4720,School Town of Highland,***,***,***,***,***,***,14,14,100.00%,60,56,93.33%,***,***,***,,,,177,165,93.22%,190,180,94.74%,67,63,94.03%,241,229,95.02%,19,16,84.21%,258,243,94.19%,***,***,***,127,123,96.85%,134,122,91.04%,261,245,93.87%
4730,School City of Hobart,***,***,***,,,,25,21,84.00%,61,59,96.72%,***,***,***,***,***,***,204,198,97.06%,193,190,98.45%,100,95,95.00%,276,268,97.10%,20,17,85.00%,295,284,96.27%,***,***,***,154,148,96.10%,143,137,95.80%,297,285,95.96%
4740,School Town of Munster,,,,31,29,93.55%,21,17,80.95%,84,76,90.48%,***,***,***,,,,225,214,95.11%,284,281,98.94%,58,58,100.00%,321,320,99.69%,23,21,91.30%,341,338,99.12%,***,***,***,181,169,93.37%,187,172,91.98%,368,341,92.66%
4760,School City of Whiting,,,,,,,***,***,***,62,50,80.65%,***,***,***,,,,31,27,87.10%,50,45,90.00%,45,38,84.44%,82,79,96.34%,14,5,35.71%,92,82,89.13%,***,***,***,45,38,84.44%,59,46,77.97%,104,84,80.77%
4805,New Prairie United School Corp,,,,,,,***,***,***,18,18,100.00%,11,11,100.00%,,,,220,212,96.36%,180,178,98.89%,67,64,95.52%,230,225,97.83%,18,17,94.44%,248,242,97.58%,,,,139,136,97.84%,111,106,95.50%,250,242,96.80%
4860,M S D of New Durham Township,,,,,,,,,,***,***,***,***,***,***,,,,65,58,89.23%,47,46,97.87%,19,16,84.21%,61,57,93.44%,***,***,***,66,62,93.94%,,,,34,33,97.06%,35,29,82.86%,69,62,89.86%
4915,Tri-Township Cons School Corp,,,,,,,,,,***,***,***,,,,,,,19,17,89.47%,11,11,100.00%,***,***,***,16,16,100.00%,***,***,***,20,19,95.00%,,,,10,8,80.00%,11,11,100.00%,21,19,90.48%
4925,Michigan City Area Schools,***,***,***,***,***,***,116,102,87.93%,27,24,88.89%,37,34,91.89%,,,,187,171,91.44%,156,142,91.03%,213,191,89.67%,306,291,95.10%,64,43,67.19%,369,334,90.51%,***,***,***,177,166,93.79%,193,168,87.05%,370,334,90.27%
4940,South Central Com School Corp,,,,,,,,,,***,***,***,***,***,***,,,,81,76,93.83%,64,64,100.00%,20,17,85.00%,72,71,98.61%,12,10,83.33%,83,80,96.39%,***,***,***,42,40,95.24%,44,41,93.18%,86,81,94.19%
4945,LaPorte Community School Corp,,,,***,***,***,19,11,57.89%,65,56,86.15%,24,17,70.83%,***,***,***,395,332,84.05%,274,249,90.88%,210,168,80.00%,433,379,87.53%,62,41,66.13%,488,414,84.84%,***,***,***,258,219,84.88%,250,201,80.40%,508,420,82.68%
5075,North Lawrence Com Schools,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,309,264,85.44%,223,202,90.58%,95,77,81.05%,272,250,91.91%,49,30,61.22%,321,280,87.23%,,,,152,137,90.13%,174,143,82.18%,326,280,85.89%
5085,Mitchell Community Schools,,,,,,,,,,***,***,***,,,,,,,118,94,79.66%,71,67,94.37%,40,29,72.50%,102,87,85.29%,13,9,69.23%,115,96,83.48%,,,,54,45,83.33%,66,51,77.27%,120,96,80.00%
5245,Frankton-Lapel Community Schools,,,,,,,***,***,***,***,***,***,***,***,***,,,,211,202,95.73%,162,158,97.53%,62,56,90.32%,193,186,96.37%,31,28,90.32%,223,214,95.96%,***,***,***,109,105,96.33%,117,110,94.02%,226,215,95.13%
5255,South Madison Com Sch Corp,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,303,280,92.41%,257,245,95.33%,66,60,90.91%,287,275,95.82%,39,31,79.49%,325,305,93.85%,***,***,***,164,157,95.73%,166,149,89.76%,330,306,92.73%
5265,Alexandria Community School Corp,***,***,***,,,,,,,***,***,***,***,***,***,,,,119,112,94.12%,81,79,97.53%,40,38,95.00%,110,106,96.36%,13,11,84.62%,123,117,95.12%,,,,62,60,96.77%,62,57,91.94%,124,117,94.35%
5275,Anderson Community School Corp,***,***,***,***,***,***,98,95,96.94%,39,36,92.31%,21,19,90.48%,,,,227,220,96.92%,122,121,99.18%,263,250,95.06%,322,319,99.07%,65,52,80.00%,379,363,95.78%,***,***,***,217,210,96.77%,170,161,94.71%,387,371,95.87%
5280,Elwood Community School Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,90,82,91.11%,42,41,97.62%,54,48,88.89%,80,76,95.00%,16,13,81.25%,96,89,92.71%,,,,62,59,95.16%,36,30,83.33%,98,89,90.82%
5300,M S D Decatur Township,***,***,***,***,***,***,53,46,86.79%,41,36,87.80%,13,11,84.62%,,,,313,264,84.35%,174,164,94.25%,235,199,84.68%,360,330,91.67%,56,34,60.71%,400,353,88.25%,16,11,68.75%,216,196,90.74%,211,168,79.62%,427,364,85.25%
5310,Franklin Township Com Sch Corp,***,***,***,28,28,100.00%,33,31,93.94%,38,36,94.74%,26,26,100.00%,***,***,***,448,433,96.65%,410,398,97.07%,162,156,96.30%,493,491,99.59%,82,66,80.49%,567,550,97.00%,***,***,***,290,284,97.93%,286,273,95.45%,576,557,96.70%
5330,M S D Lawrence Township,***,***,***,21,20,95.24%,547,513,93.78%,169,142,84.02%,73,67,91.78%,***,***,***,309,290,93.85%,531,505,95.10%,565,525,92.92%,967,939,97.10%,138,97,70.29%,1073,1012,94.32%,32,24,75.00%,562,532,94.66%,561,504,89.84%,1123,1036,92.25%
5340,Perry Township Schools,***,***,***,176,170,96.59%,63,58,92.06%,103,99,96.12%,51,48,94.12%,,,,633,602,95.10%,539,519,96.29%,476,455,95.59%,921,895,97.18%,100,83,83.00%,927,890,96.01%,94,88,93.62%,491,477,97.15%,537,502,93.48%,1028,979,95.23%
5350,M S D Pike Township,,,,13,13,100.00%,451,418,92.68%,131,130,99.24%,53,47,88.68%,,,,78,74,94.87%,297,284,95.62%,420,396,94.29%,633,619,97.79%,86,63,73.26%,698,661,94.70%,21,21,100.00%,414,403,97.34%,312,279,89.42%,726,682,93.94%
5360,M S D Warren Township,,,,11,11,100.00%,434,391,90.09%,111,103,92.79%,40,34,85.00%,,,,243,211,86.83%,301,271,90.03%,521,473,90.79%,696,665,95.55%,132,85,64.39%,809,735,90.85%,19,15,78.95%,439,408,92.94%,400,342,85.50%,839,750,89.39%
5370,M S D Washington Township,,,,32,26,81.25%,361,308,85.32%,104,86,82.69%,57,54,94.74%,,,,326,298,91.41%,499,465,93.19%,347,303,87.32%,756,706,93.39%,99,66,66.67%,819,748,91.33%,36,24,66.67%,457,412,90.15%,423,360,85.11%,880,772,87.73%
5375,M S D Wayne Township,,,,***,***,***,391,351,89.77%,211,182,86.26%,62,59,95.16%,,,,420,350,83.33%,396,349,88.13%,657,591,89.95%,967,869,89.87%,124,82,66.13%,1032,911,88.28%,59,40,67.80%,581,508,87.44%,512,443,86.52%,1093,951,87.01%
5380,Beech Grove City Schools,,,,***,***,***,19,18,94.74%,***,***,***,***,***,***,,,,157,150,95.54%,89,86,96.63%,102,96,94.12%,176,169,96.02%,16,13,81.25%,191,181,94.76%,***,***,***,89,86,96.63%,103,96,93.20%,192,182,94.79%
5385,Indianapolis Public Schools,***,***,***,***,***,***,647,542,83.77%,268,223,83.21%,40,29,72.50%,,,,125,98,78.40%,395,348,88.10%,610,538,88.20%,862,789,91.53%,178,108,60.67%,992,865,87.20%,48,32,66.67%,541,480,88.72%,545,417,76.51%,1086,897,82.60%
5400,School Town of Speedway,,,,***,***,***,23,23,100.00%,13,12,92.31%,10,9,90.00%,,,,54,50,92.59%,46,43,93.48%,59,56,94.92%,92,92,100.00%,13,7,53.85%,100,94,94.00%,***,***,***,51,49,96.08%,54,50,92.59%,105,99,94.29%
5455,Culver Community Schools Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,64,59,92.19%,31,30,96.77%,36,34,94.44%,63,61,96.83%,***,***,***,69,66,95.65%,,,,32,30,93.75%,39,36,92.31%,71,66,92.96%
5470,Argos Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,44,40,90.91%,32,31,96.88%,14,12,85.71%,41,39,95.12%,***,***,***,46,43,93.48%,,,,16,15,93.75%,31,28,90.32%,47,43,91.49%
5480,Bremen Public Schools,,,,***,***,***,***,***,***,31,29,93.55%,***,***,***,,,,88,79,89.77%,98,93,94.90%,24,19,79.17%,109,101,92.66%,14,11,78.57%,118,110,93.22%,***,***,***,62,59,95.16%,61,53,86.89%,123,112,91.06%
5485,Plymouth Community School Corp,***,***,***,***,***,***,***,***,***,63,57,90.48%,***,***,***,,,,217,192,88.48%,133,127,95.49%,148,127,85.81%,246,229,93.09%,37,26,70.27%,272,246,90.44%,11,9,81.82%,138,130,94.20%,151,126,83.44%,289,256,88.58%
5495,Triton School Corporation,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,57,50,87.72%,37,36,97.30%,23,18,78.26%,58,53,91.38%,***,***,***,62,54,87.10%,,,,28,27,96.43%,34,27,79.41%,62,54,87.10%
5520,Shoals Community School Corp,,,,,,,,,,,,,***,***,***,,,,45,43,95.56%,17,17,100.00%,27,24,88.89%,39,37,94.87%,***,***,***,46,43,93.48%,,,,16,16,100.00%,30,27,90.00%,46,43,93.48%
5525,Loogootee Community Sch Corp,,,,***,***,***,,,,,,,***,***,***,,,,58,57,98.28%,38,38,100.00%,21,21,100.00%,50,50,100.00%,***,***,***,59,59,100.00%,,,,28,27,96.43%,32,32,100.00%,60,59,98.33%
5615,Maconaquah School Corp,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,134,127,94.78%,89,87,97.75%,62,57,91.94%,132,128,96.97%,21,18,85.71%,153,146,95.42%,,,,87,84,96.55%,66,62,93.94%,153,146,95.42%
5620,North Miami Community Schools,,,,,,,,,,,,,***,***,***,,,,76,70,92.11%,58,56,96.55%,18,15,83.33%,60,59,98.33%,16,12,75.00%,76,71,93.42%,,,,38,37,97.37%,39,34,87.18%,77,71,92.21%
5625,Oak Hill United School Corp,,,,,,,,,,***,***,***,***,***,***,,,,89,86,96.63%,73,72,98.63%,23,22,95.65%,83,82,98.80%,13,12,92.31%,96,94,97.92%,,,,39,36,92.31%,59,58,98.31%,98,94,95.92%
5635,Peru Community Schools,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,119,114,95.80%,71,70,98.59%,52,51,98.08%,112,112,100.00%,11,9,81.82%,122,120,98.36%,***,***,***,61,58,95.08%,65,63,96.92%,126,121,96.03%
5705,Richland-Bean Blossom C S C,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,190,168,88.42%,147,138,93.88%,52,41,78.85%,176,164,93.18%,27,16,59.26%,203,180,88.67%,,,,111,102,91.89%,92,78,84.78%,203,180,88.67%
5740,Monroe County Community Sch Corp,***,***,***,37,34,91.89%,33,25,75.75%,39,34,87.18%,43,40,93.02%,***,***,***,659,607,92.11%,611,587,96.07%,181,155,85.64%,713,677,94.95%,90,67,74.44%,800,741,92.63%,***,***,***,385,364,94.55%,430,380,88.37%,815,744,91.29%
5835,North Montgomery Com Sch Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,148,145,97.97%,113,111,98.23%,42,42,100.00%,138,138,100.00%,17,15,88.24%,153,151,98.69%,***,***,***,68,67,98.53%,88,86,97.73%,156,153,98.08%
5845,South Montgomery Com Sch Corp,,,,,,,,,,***,***,***,***,***,***,,,,122,117,95.90%,94,92,97.87%,33,30,90.91%,102,102,100.00%,25,20,80.00%,127,122,96.06%,,,,54,53,98.15%,73,69,94.52%,127,122,96.06%
5855,Crawfordsville Community Schools,***,***,***,***,***,***,***,***,***,23,22,95.65%,***,***,***,,,,116,112,96.55%,80,79,98.75%,70,67,95.71%,132,130,98.48%,20,18,90.00%,149,146,97.99%,***,***,***,68,66,97.06%,86,82,95.35%,154,148,96.10%
5900,Monroe-Gregg School District,***,***,***,***,***,***,,,,,,,***,***,***,,,,131,114,87.02%,96,93,96.88%,26,24,92.31%,113,109,96.46%,14,10,71.43%,126,118,93.65%,***,***,***,63,60,95.24%,74,59,79.73%,137,119,86.86%
5910,Eminence Community School Corp,,,,,,,,,,,,,***,***,***,,,,24,22,91.67%,17,16,94.12%,***,***,***,22,21,95.45%,***,***,***,24,23,95.83%,,,,11,11,100.00%,14,12,85.71%,25,23,92.00%
5925,M S D Martinsville Schools,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,323,297,91.95%,234,225,96.15%,104,88,84.62%,292,283,96.92%,47,30,63.83%,337,311,92.28%,***,***,***,174,163,93.68%,167,150,89.82%,341,313,91.79%
5930,Mooresville Con School Corp,***,***,***,,,,***,***,***,***,***,***,11,11,100.00%,,,,307,290,94.46%,239,233,97.49%,83,77,92.77%,297,294,98.99%,25,16,64.00%,321,310,96.57%,***,***,***,158,151,95.57%,170,159,93.53%,328,310,94.51%
5945,North Newton School Corp,,,,***,***,***,,,,***,***,***,***,***,***,,,,100,91,91.00%,60,58,96.67%,45,39,86.67%,91,87,95.60%,14,10,71.43%,103,95,92.23%,***,***,***,43,42,97.67%,63,55,87.30%,106,97,91.51%
5995,South Newton School Corp,,,,,,,,,,***,***,***,,,,,,,46,38,82.61%,24,23,95.83%,21,16,76.19%,41,37,90.24%,***,***,***,47,41,87.23%,***,***,***,25,22,88.00%,26,19,73.08%,51,41,80.39%
6055,Central Noble Com School Corp,,,,,,,,,,,,,***,***,***,,,,94,89,94.68%,67,67,100.00%,27,23,85.19%,82,80,97.56%,12,10,83.33%,94,90,95.74%,,,,46,44,95.65%,49,46,93.88%,95,90,94.74%
6060,East Noble School Corporation,***,***,***,***,***,***,***,***,***,24,21,87.50%,***,***,***,,,,266,243,91.35%,198,188,94.95%,92,82,89.13%,252,240,95.24%,44,34,77.27%,295,273,92.54%,***,***,***,159,149,93.71%,142,125,88.03%,301,274,91.03%
6065,West Noble School Corporation,,,,,,,,,,83,77,92.77%,***,***,***,,,,74,64,86.49%,81,72,88.89%,75,68,90.67%,142,132,92.96%,15,9,60.00%,149,134,89.93%,***,***,***,85,81,95.29%,73,60,82.19%,158,141,89.24%
