Corp ID,Corporation Name,Native American Cohort Count,Native American Graduates,Native American Grad Rate,Asian Cohort Count,Asian Graduates,Asian Grad Rate,Black Cohort Count,Black Graduates,Black Grad Rate,Hispanic Cohort Count,Hispanic Graduates,Hispanic Grad Rate,Multiracial Cohort Count,Multiracial Graduates,Multiracial Grad Rate,Native Pacific Islander Cohort Count,Native Pacific Islander Graduates,Native Pacific Islander Grad Rate,White Cohort Count,White Graduates,White Grad Rate,Paid meals,Paid Meals Graduates,Paid Meals Grad Rate,Free/Reduced price meals,Free/Reduced Meals Graduates,Free/Reduced Meals Grad Rate,General Ed Cohort Count,General Ed Graduates,General Ed Grad Rate,Special Ed Cohort Count,Special Ed Graduates,Special Ed Grad Rate,Non-English Language Learner Cohort Count,Non-English Language Learner Graduates,Non-English Language Learner Grad Rate,English Language Learner Cohort Count,English Language Learner Graduates,English Language Learner Grad Rate,Female Cohort Count,Female Graduates,Female Grad Rate,Male Cohort Count,Male Graduates,Male Grad Rate,Total Cohort Count,Total Graduates,Total Grad Rate
3785,Kankakee Valley School Corporation,,,,***,***,***,***,***,***,24,23,95.80%,***,***,***,,,,213,203,95.30%,169,164,97.00%,70,65,92.90%,216,213,98.60%,23,16,69.60%,238,228,95.80%,***,***,***,129,125,96.90%,113,104,92.00%,242,229,94.60%
7525,Knox Community School Corporation,***,***,***,,,,,,,***,***,***,***,***,***,,,,123,109,88.60%,71,67,94.40%,64,53,82.80%,115,111,96.50%,20,9,45.00%,135,120,88.90%,,,,63,56,88.90%,72,64,88.90%,135,120,88.90%
3500,Kokomo School Corporation,***,***,***,23,23,100.00%,64,56,87.50%,13,12,92.30%,40,32,80.00%,,,,308,246,79.90%,212,201,94.80%,182,167,91.80%,327,316,96.60%,69,53,76.80%,384,357,93.00%,12,12,100.00%,241,205,85.10%,208,165,79.30%,449,370,82.40%
7855,Lafayette School Corporation,***,***,***,***,***,***,71,48,67.60%,96,93,96.90%,31,30,96.80%,,,,255,229,89.80%,200,197,98.50%,210,204,97.10%,357,349,97.80%,57,53,93.00%,401,389,97.00%,13,13,100.00%,243,224,92.20%,216,181,83.80%,459,405,88.20%
4615,Lake Central School Corporation,***,***,***,23,22,95.70%,40,33,82.50%,106,100,94.30%,28,27,96.40%,,,,555,536,96.60%,632,615,97.30%,123,109,88.60%,683,671,98.20%,72,53,73.60%,748,719,96.10%,***,***,***,382,372,97.40%,376,352,93.60%,758,724,95.50%
4650,Lake Ridge New Tech Schools,***,***,***,,,,44,44,100.00%,41,40,97.60%,***,***,***,,,,46,43,93.50%,20,19,95.00%,117,114,97.40%,115,115,100.00%,24,19,79.20%,137,132,96.40%,***,***,***,84,83,98.80%,57,53,93.00%,141,136,96.50%
4680,Lake Station Community Schools,,,,***,***,***,***,***,***,34,31,91.20%,***,***,***,,,,39,36,92.30%,25,23,92.00%,56,53,94.60%,71,68,95.80%,11,9,81.80%,80,76,95.00%,***,***,***,41,40,97.60%,43,37,86.00%,84,77,91.70%
4535,Lakeland School Corporation,***,***,***,,,,,,,18,14,77.80%,***,***,***,,,,131,112,85.50%,80,74,92.50%,64,57,89.10%,126,118,93.70%,18,13,72.20%,141,130,92.20%,***,***,***,68,60,88.20%,86,71,82.60%,154,131,85.10%
3160,Lanesville Community School Corporation,,,,,,,,,,,,,***,***,***,,,,57,56,98.20%,47,46,97.90%,11,11,100.00%,50,50,100.00%,***,***,***,58,57,98.30%,,,,24,24,100.00%,34,33,97.10%,58,57,98.30%
4945,LaPorte Community School Corporation,***,***,***,***,***,***,13,10,76.90%,45,34,75.60%,19,16,84.20%,***,***,***,360,326,90.60%,269,252,93.70%,164,141,86.00%,395,361,91.40%,46,32,69.60%,438,391,89.30%,***,***,***,219,198,90.40%,225,195,86.70%,444,393,88.50%
5330,Lawrence Township Metropolitan School District,,,,14,14,100.00%,517,474,91.70%,160,151,94.40%,77,74,96.10%,,,,389,356,91.50%,569,533,93.70%,556,528,95.00%,989,963,97.40%,146,106,72.60%,1095,1035,94.50%,40,34,85.00%,569,536,94.20%,588,533,90.60%,"1,157","1,069",92.40%
1620,Lawrenceburg Community School Corporation,***,***,***,***,***,***,,,,***,***,***,11,11,100.00%,***,***,***,122,118,96.70%,102,100,98.00%,40,39,97.50%,123,120,97.60%,22,21,95.50%,145,141,97.20%,,,,80,79,98.80%,66,63,95.50%,146,142,97.30%
665,Lebanon Community School Corporation,,,,***,***,***,***,***,***,16,14,87.50%,***,***,***,,,,215,202,94.00%,179,171,95.50%,61,56,91.80%,203,196,96.60%,40,31,77.50%,243,227,93.40%,,,,117,114,97.40%,126,113,89.70%,243,227,93.40%
1895,Liberty-Perry Community School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,76,75,98.70%,53,53,100.00%,26,25,96.20%,69,69,100.00%,10,9,90.00%,79,78,98.70%,,,,44,44,100.00%,35,34,97.10%,79,78,98.70%
2950,Linton-Stockton School Corporation,,,,***,***,***,,,,***,***,***,,,,,,,80,78,97.50%,57,56,98.20%,25,24,96.00%,76,76,100.00%,***,***,***,83,81,97.60%,,,,45,43,95.60%,38,38,100.00%,83,81,97.60%
875,Logansport Community School Corporation,***,***,***,***,***,***,***,***,***,88,83,94.30%,***,***,***,,,,174,164,94.30%,163,154,94.50%,112,105,93.80%,248,244,98.40%,30,18,60.00%,249,236,94.80%,29,26,89.70%,130,124,95.40%,148,138,93.20%,278,262,94.20%
5525,Loogootee Community School Corporation,,,,,,,,,,,,,***,***,***,,,,76,72,94.70%,55,52,94.50%,23,22,95.70%,65,65,100.00%,13,9,69.20%,78,74,94.90%,,,,37,36,97.30%,41,38,92.70%,78,74,94.90%
5615,Maconaquah School Corporation,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,110,102,92.70%,74,69,93.20%,47,44,93.60%,109,102,93.60%,12,11,91.70%,120,112,93.30%,***,***,***,61,59,96.70%,60,54,90.00%,121,113,93.40%
3995,Madison Consolidated Schools,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,213,191,89.70%,143,133,93.00%,78,70,89.70%,192,183,95.30%,30,20,66.70%,222,203,91.40%,,,,114,102,89.50%,114,103,90.40%,228,205,89.90%
2825,Madison-Grant United School Corporation,,,,,,,***,***,***,***,***,***,***,***,***,,,,90,86,95.60%,73,73,100.00%,19,18,94.70%,84,84,100.00%,***,***,***,93,92,98.90%,,,,52,50,96.20%,44,42,95.50%,96,92,95.80%
8045,Manchester Community Schools,,,,***,***,***,,,,***,***,***,***,***,***,,,,105,100,95.20%,64,60,93.80%,47,46,97.90%,96,95,99.00%,15,11,73.30%,111,106,95.50%,,,,55,53,96.40%,56,53,94.60%,111,106,95.50%
2865,Marion Community Schools,,,,***,***,***,54,54,100.00%,19,19,100.00%,38,38,100.00%,,,,121,114,94.20%,103,101,98.10%,127,123,96.90%,198,197,99.50%,32,27,84.40%,228,222,97.40%,***,***,***,116,115,99.10%,118,112,94.90%,234,227,97.00%
5925,Martinsville Schools Metropolitan School District,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,303,287,94.70%,193,186,96.40%,119,109,91.60%,285,277,97.20%,29,20,69.00%,314,297,94.60%,,,,146,139,95.20%,169,158,93.50%,315,297,94.30%
3640,Medora Community School Corporation,,,,,,,,,,***,***,***,,,,,,,27,25,92.60%,17,16,94.10%,10,10,100.00%,22,21,95.50%,***,***,***,27,26,96.30%,,,,13,12,92.30%,15,14,93.30%,28,26,92.90%
4925,Michigan City Area Schools,***,***,***,***,***,***,108,89,82.40%,30,28,93.30%,33,28,84.80%,,,,176,161,91.50%,143,131,91.60%,202,179,88.60%,299,279,93.30%,48,32,66.70%,346,310,89.60%,***,***,***,184,166,90.20%,168,145,86.30%,352,311,88.40%
2275,Middlebury Community Schools,***,***,***,***,***,***,***,***,***,18,15,83.30%,***,***,***,***,***,***,307,284,92.50%,261,251,96.20%,73,63,86.30%,302,292,96.70%,34,23,67.60%,332,313,94.30%,***,***,***,188,176,93.60%,154,139,90.30%,342,315,92.10%
6910,Milan Community Schools,,,,,,,,,,,,,,,,,,,88,84,95.50%,65,62,95.40%,23,22,95.70%,75,75,100.00%,13,9,69.20%,88,84,95.50%,,,,37,37,100.00%,51,47,92.20%,88,84,95.50%
3335,Mill Creek Community School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,112,109,97.30%,82,81,98.80%,32,30,93.80%,103,103,100.00%,11,8,72.70%,114,111,97.40%,,,,58,56,96.60%,56,55,98.20%,114,111,97.40%
2855,Mississinewa Community School Corporation,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,156,151,96.80%,88,88,100.00%,81,77,95.10%,143,142,99.30%,26,23,88.50%,169,165,97.60%,,,,75,72,96.00%,96,93,96.90%,171,165,96.50%
5085,Mitchell Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,127,105,82.70%,81,70,86.40%,47,39,83.00%,109,96,88.10%,20,13,65.00%,129,109,84.50%,,,,61,58,95.10%,71,51,71.80%,132,109,82.60%
6820,Monroe Central School Corporation,,,,,,,***,***,***,***,***,***,***,***,***,,,,74,71,95.90%,44,42,95.50%,37,36,97.30%,67,67,100.00%,14,11,78.60%,81,78,96.30%,,,,37,35,94.60%,44,43,97.70%,81,78,96.30%
5740,Monroe County Community School Corporation,***,***,***,33,33,100.00%,38,31,81.60%,26,25,96.20%,38,36,94.70%,***,***,***,629,595,94.60%,578,565,97.80%,179,157,87.70%,677,654,96.60%,84,69,82.10%,757,719,95.00%,***,***,***,382,364,95.30%,385,359,93.20%,767,723,94.30%
5900,Monroe-Gregg School District,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,108,98,90.70%,95,89,93.70%,19,16,84.20%,103,98,95.10%,13,9,69.20%,116,107,92.20%,,,,57,53,93.00%,62,55,88.70%,119,108,90.80%
5930,Mooresville Consolidated School Corporation,,,,,,,***,***,***,***,***,***,***,***,***,,,,301,283,94.00%,219,216,98.60%,86,72,83.70%,281,269,95.70%,24,19,79.20%,305,288,94.40%,,,,154,147,95.50%,155,141,91.00%,309,288,93.20%
6590,Mount Vernon Metropolitan School District,,,,,,,,,,***,***,***,16,15,93.80%,,,,149,145,97.30%,122,121,99.20%,46,43,93.50%,144,139,96.50%,25,25,100.00%,168,163,97.00%,***,***,***,83,81,97.60%,86,83,96.50%,169,164,97.00%
1970,Muncie Community Schools,,,,***,***,***,82,76,92.70%,***,***,***,30,28,93.30%,***,***,***,201,184,91.50%,131,128,97.70%,174,166,95.40%,270,269,99.60%,38,28,73.70%,308,297,96.40%,,,,165,156,94.50%,157,141,89.80%,322,297,92.20%
8305,Nettle Creek School Corporation,***,***,***,,,,***,***,***,,,,***,***,***,,,,72,70,97.20%,54,52,96.30%,18,18,100.00%,58,58,100.00%,14,12,85.70%,72,70,97.20%,,,,40,39,97.50%,33,31,93.90%,73,70,95.90%
3445,New Castle Community School Corporation,,,,***,***,***,***,***,***,***,***,***,16,16,100.00%,,,,232,220,94.80%,147,144,98.00%,109,100,91.70%,206,206,100.00%,50,38,76.00%,256,244,95.30%,,,,129,125,96.90%,127,119,93.70%,256,244,95.30%
4805,New Prairie United School Corporation,,,,***,***,***,,,,18,17,94.40%,***,***,***,,,,177,169,95.50%,155,148,95.50%,42,41,97.60%,177,172,97.20%,22,18,81.80%,199,190,95.50%,,,,98,93,94.90%,103,97,94.20%,201,190,94.50%
3070,Noblesville Schools,***,***,***,13,12,92.30%,22,20,90.90%,29,26,89.70%,11,11,100.00%,,,,525,504,96.00%,480,472,98.30%,115,102,88.70%,512,506,98.80%,86,68,79.10%,592,568,95.90%,***,***,***,317,312,98.40%,285,262,91.90%,602,574,95.30%
25,North Adams Community Schools,***,***,***,,,,***,***,***,20,18,90.00%,***,***,***,,,,161,142,88.20%,117,111,94.90%,57,54,94.70%,161,152,94.40%,18,14,77.80%,179,166,92.70%,,,,92,87,94.60%,95,79,83.20%,187,166,88.80%
6375,North Central Parke Community School Corporation,,,,,,,,,,,,,,,,,,,94,93,98.90%,64,64,100.00%,29,28,96.60%,81,81,100.00%,13,12,92.30%,94,93,98.90%,,,,49,48,98.00%,45,45,100.00%,94,93,98.90%
1375,North Daviess Community Schools,,,,,,,,,,***,***,***,,,,,,,70,65,92.90%,48,47,97.90%,24,20,83.30%,56,54,96.40%,16,13,81.30%,72,67,93.10%,,,,30,30,100.00%,42,37,88.10%,72,67,93.10%
2735,North Gibson School Corporation,,,,***,***,***,***,***,***,,,,***,***,***,,,,149,129,86.60%,102,92,90.20%,61,51,83.60%,122,114,93.40%,42,30,71.40%,163,143,87.70%,***,***,***,80,74,92.50%,84,70,83.30%,164,144,87.80%
3180,North Harrison Community School Corporation,,,,,,,***,***,***,***,***,***,***,***,***,,,,145,139,95.90%,95,94,98.90%,52,47,90.40%,124,123,99.20%,24,18,75.00%,148,141,95.30%,,,,73,70,95.90%,75,71,94.70%,148,141,95.30%
7515,North Judson-San Pierre School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,78,71,91.00%,54,52,96.30%,27,23,85.20%,71,69,97.20%,10,6,60.00%,81,75,92.60%,,,,27,25,92.60%,55,50,90.90%,82,75,91.50%
4315,North Knox School Corporation,,,,,,,***,***,***,***,***,***,,,,,,,75,75,100.00%,41,41,100.00%,36,36,100.00%,74,74,100.00%,***,***,***,78,78,100.00%,,,,49,49,100.00%,29,29,100.00%,78,78,100.00%
5075,North Lawrence Community Schools,***,***,***,***,***,***,***,***,***,***,***,***,13,10,76.90%,,,,346,298,86.10%,262,236,90.10%,109,86,78.90%,324,295,91.00%,49,27,55.10%,373,322,86.30%,,,,172,148,86.00%,203,174,85.70%,375,322,85.90%
5620,North Miami Community Schools,***,***,***,,,,,,,,,,***,***,***,,,,57,52,91.20%,37,35,94.60%,21,19,90.50%,46,45,97.80%,12,9,75.00%,58,54,93.10%,,,,28,27,96.40%,31,27,87.10%,59,54,91.50%
5835,North Montgomery Community School Corporation,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,129,125,96.90%,98,96,98.00%,38,36,94.70%,122,121,99.20%,15,12,80.00%,137,133,97.10%,,,,69,67,97.10%,69,66,95.70%,138,133,96.40%
5945,North Newton School Corporation,,,,***,***,***,,,,***,***,***,,,,,,,94,89,94.70%,58,56,96.60%,37,37,100.00%,81,81,100.00%,14,12,85.70%,95,93,97.90%,,,,44,42,95.50%,54,51,94.40%,98,93,94.90%
6600,North Posey County Schools Metropolitan School District,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,101,93,92.10%,81,77,95.10%,25,20,80.00%,91,89,97.80%,16,9,56.30%,107,98,91.60%,,,,58,54,93.10%,49,44,89.80%,107,98,91.60%
6715,North Putnam Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,106,98,92.50%,76,76,100.00%,30,25,83.30%,89,88,98.90%,17,13,76.50%,106,101,95.30%,,,,53,48,90.60%,56,53,94.60%,109,101,92.70%
7385,North Spencer County School Corporation,,,,,,,***,***,***,13,13,100.00%,***,***,***,,,,109,109,100.00%,101,101,100.00%,24,24,100.00%,111,111,100.00%,14,14,100.00%,120,120,100.00%,***,***,***,59,59,100.00%,66,66,100.00%,125,125,100.00%
8010,North Vermillion Community School Corporation,,,,,,,,,,,,,***,***,***,,,,73,64,87.70%,52,49,94.20%,21,17,81.00%,65,60,92.30%,***,***,***,73,66,90.40%,,,,38,34,89.50%,37,32,86.50%,75,66,88.00%
3295,North West Hendricks Schools,,,,,,,***,***,***,***,***,***,***,***,***,,,,137,136,99.30%,126,126,100.00%,16,16,100.00%,132,132,100.00%,11,11,100.00%,143,143,100.00%,,,,73,73,100.00%,71,70,98.60%,144,143,99.30%
8515,North White School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,40,35,87.50%,22,22,100.00%,26,21,80.80%,43,41,95.30%,***,***,***,48,42,87.50%,***,***,***,19,16,84.20%,31,27,87.10%,50,43,86.00%
2040,Northeast Dubois County School Corporation,,,,,,,,,,***,***,***,,,,,,,70,63,90.00%,57,55,96.50%,13,9,69.20%,60,56,93.30%,10,8,80.00%,69,63,91.30%,***,***,***,28,25,89.30%,43,39,90.70%,71,64,90.10%
7645,Northeast School Corporation,,,,***,***,***,,,,,,,***,***,***,,,,71,64,90.10%,44,40,90.90%,31,27,87.10%,67,63,94.00%,***,***,***,75,67,89.30%,,,,34,31,91.20%,41,36,87.80%,75,67,89.30%
8375,Northeastern Wayne Schools,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,90,86,95.60%,63,61,96.80%,33,31,93.90%,77,76,98.70%,19,16,84.20%,96,92,95.80%,,,,45,44,97.80%,51,48,94.10%,96,92,95.80%
8435,Northern Wells Community Schools,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,192,183,95.30%,158,155,98.10%,44,40,90.90%,177,174,98.30%,26,21,80.80%,202,194,96.00%,***,***,***,98,97,99.00%,106,98,92.50%,204,195,95.60%
225,Northwest Allen County Schools,,,,19,19,100.00%,***,***,***,22,21,95.50%,18,17,94.40%,,,,444,430,96.80%,443,433,97.70%,65,60,92.30%,472,465,98.50%,40,30,75.00%,511,494,96.70%,***,***,***,270,265,98.10%,242,230,95.00%,512,495,96.70%
7350,Northwestern Consolidated School Corporation,,,,,,,***,***,***,,,,***,***,***,,,,109,105,96.30%,80,78,97.50%,33,32,97.00%,105,104,99.00%,***,***,***,112,109,97.30%,***,***,***,62,61,98.40%,52,49,94.20%,114,110,96.50%
3470,Northwestern School Corporation,,,,***,***,***,,,,***,***,***,***,***,***,,,,101,98,97.00%,92,91,98.90%,14,13,92.90%,97,97,100.00%,***,***,***,106,104,98.10%,,,,60,58,96.70%,47,46,97.90%,107,104,97.20%
5625,Oak Hill United School Corporation,,,,***,***,***,,,,***,***,***,***,***,***,,,,105,98,93.30%,83,82,98.80%,29,26,89.70%,108,103,95.40%,***,***,***,114,109,95.60%,,,,58,56,96.60%,58,53,91.40%,116,109,94.00%
7495,Oregon-Davis School Corporation,,,,,,,,,,***,***,***,,,,,,,50,38,76.00%,25,23,92.00%,27,19,70.40%,47,40,85.10%,***,***,***,52,42,80.80%,,,,25,21,84.00%,29,21,72.40%,54,42,77.80%
6145,Orleans Community Schools,,,,,,,,,,,,,,,,,,,60,58,96.70%,39,39,100.00%,21,19,90.50%,50,48,96.00%,10,10,100.00%,60,58,96.70%,,,,28,28,100.00%,32,30,93.80%,60,58,96.70%
6155,Paoli Community School Corporation,,,,,,,,,,***,***,***,,,,,,,81,66,81.50%,40,36,90.00%,35,31,88.60%,59,56,94.90%,16,11,68.80%,75,67,89.30%,,,,45,38,84.40%,37,29,78.40%,82,67,81.70%
7175,Penn-Harris-Madison School Corporation,***,***,***,47,47,100.00%,34,31,91.20%,28,28,100.00%,31,30,96.80%,***,***,***,697,682,97.80%,680,669,98.40%,159,151,95.00%,780,776,99.50%,64,48,75.00%,834,816,97.80%,10,8,80.00%,425,421,99.10%,419,403,96.20%,844,824,97.60%
5635,Peru Community Schools,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,125,123,98.40%,74,74,100.00%,69,66,95.70%,119,119,100.00%,25,22,88.00%,143,140,97.90%,***,***,***,76,74,97.40%,68,67,98.50%,144,141,97.90%
6445,Pike County School Corporation,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,127,115,90.60%,71,70,98.60%,54,47,87.00%,97,94,96.90%,29,23,79.30%,125,116,92.80%,***,***,***,63,61,96.80%,68,56,82.40%,131,117,89.30%
5350,Pike Township Metropolitan School District,,,,11,10,90.90%,441,410,93.00%,115,109,94.80%,43,40,93.00%,***,***,***,90,83,92.20%,323,310,96.00%,364,341,93.70%,601,586,97.50%,89,66,74.20%,657,625,95.10%,33,27,81.80%,354,337,95.20%,347,316,91.10%,701,653,93.20%
775,Pioneer Regional School Corporation,,,,,,,***,***,***,,,,***,***,***,,,,69,61,88.40%,49,49,100.00%,17,13,76.50%,65,62,95.40%,***,***,***,68,63,92.60%,,,,36,34,94.40%,35,29,82.90%,71,63,88.70%
3330,Plainfield Community School Corporation,***,***,***,21,21,100.00%,***,***,***,12,12,100.00%,10,10,100.00%,,,,305,298,97.70%,277,273,98.60%,71,69,97.20%,312,311,99.70%,42,37,88.10%,349,343,98.30%,***,***,***,182,179,98.40%,173,169,97.70%,355,348,98.00%
5485,Plymouth Community School Corporation,***,***,***,***,***,***,***,***,***,54,44,81.50%,***,***,***,,,,214,187,87.40%,143,135,94.40%,115,99,86.10%,237,219,92.40%,27,17,63.00%,254,229,90.20%,10,7,70.00%,138,128,92.80%,135,108,80.00%,273,236,86.40%
6550,Portage Township Schools,***,***,***,***,***,***,79,75,94.90%,112,105,93.80%,24,22,91.70%,,,,373,330,88.50%,303,282,93.10%,284,256,90.10%,518,491,94.80%,73,50,68.50%,584,536,91.80%,***,***,***,282,262,92.90%,315,279,88.60%,597,541,90.60%
6520,Porter Township School Corporation,***,***,***,,,,***,***,***,21,21,100.00%,***,***,***,,,,103,99,96.10%,98,95,96.90%,32,32,100.00%,118,116,98.30%,13,11,84.60%,130,126,96.90%,***,***,***,60,60,100.00%,71,67,94.40%,131,127,96.90%
4515,Prairie Heights Community School Corporation,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,108,103,95.40%,77,76,98.70%,38,34,89.50%,99,96,97.00%,17,14,82.40%,115,109,94.80%,***,***,***,54,53,98.10%,62,57,91.90%,116,110,94.80%
6825,Randolph Central School Corporation,,,,,,,***,***,***,***,***,***,***,***,***,,,,85,81,95.30%,48,48,100.00%,39,37,94.90%,78,77,98.70%,10,8,80.00%,88,85,96.60%,,,,42,42,100.00%,47,43,91.50%,89,85,95.50%
6835,Randolph Eastern School Corporation,,,,***,***,***,,,,***,***,***,,,,,,,54,51,94.40%,28,28,100.00%,29,28,96.60%,55,55,100.00%,***,***,***,56,55,98.20%,***,***,***,33,33,100.00%,26,23,88.50%,59,56,94.90%
6805,Randolph Southern School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,28,28,100.00%,16,16,100.00%,15,15,100.00%,27,27,100.00%,***,***,***,31,31,100.00%,,,,18,18,100.00%,13,13,100.00%,31,31,100.00%
3815,Rensselaer Central School Corporation,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,105,100,95.20%,85,84,98.80%,30,26,86.70%,100,99,99.00%,16,12,75.00%,116,111,95.70%,,,,53,51,96.20%,63,60,95.20%,116,111,95.70%
5705,Richland-Bean Blossom Community School Corporation,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,171,158,92.40%,137,135,98.50%,45,38,84.40%,156,152,97.40%,27,21,77.80%,182,172,94.50%,***,***,***,79,75,94.90%,110,99,90.00%,189,174,92.10%
4590,River Forest Community School Corporation,,,,***,***,***,***,***,***,49,39,79.60%,***,***,***,,,,49,37,75.50%,46,33,71.70%,55,45,81.80%,85,70,82.40%,17,9,52.90%,98,77,78.60%,***,***,***,52,42,80.80%,53,37,69.80%,105,79,75.20%
2645,Rochester Community School Corporation,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,119,118,99.20%,86,86,100.00%,46,42,91.30%,115,113,98.30%,19,17,89.50%,133,130,97.70%,***,***,***,64,63,98.40%,70,67,95.70%,134,130,97.00%
1180,Rossville Consolidated School District,,,,***,***,***,,,,***,***,***,***,***,***,,,,69,69,100.00%,65,65,100.00%,***,***,***,66,66,100.00%,***,***,***,73,73,100.00%,***,***,***,37,37,100.00%,37,37,100.00%,74,74,100.00%
6995,Rush County Schools,,,,,,,***,***,***,***,***,***,***,***,***,,,,166,160,96.40%,114,109,95.60%,59,56,94.90%,154,152,98.70%,20,14,70.00%,174,166,95.40%,,,,99,97,98.00%,75,69,92.00%,174,166,95.40%
8205,Salem Community Schools,,,,,,,,,,,,,,,,,,,133,126,94.70%,73,72,98.60%,55,51,92.70%,111,107,96.40%,18,17,94.40%,129,124,96.10%,,,,62,59,95.20%,71,67,94.40%,133,126,94.70%
4670,School City of East Chicago,,,,,,,109,75,68.80%,110,86,78.20%,,,,,,,***,***,***,42,28,66.70%,167,134,80.20%,183,152,83.10%,30,10,33.30%,208,160,76.90%,***,***,***,117,98,83.80%,104,64,61.50%,221,162,73.30%
4710,School City of Hammond,***,***,***,***,***,***,262,219,83.60%,413,337,81.60%,***,***,***,,,,150,121,80.70%,172,147,85.50%,631,532,84.30%,738,643,87.10%,84,48,57.10%,772,662,85.80%,50,29,58.00%,423,368,87.00%,417,323,77.50%,840,691,82.30%
4730,School City of Hobart,***,***,***,***,***,***,28,28,100.00%,81,75,92.60%,12,11,91.70%,,,,229,216,94.30%,211,208,98.60%,128,124,96.90%,312,312,100.00%,28,21,75.00%,340,333,97.90%,,,,175,169,96.60%,179,164,91.60%,354,333,94.10%
7200,School City of Mishawaka,***,***,***,***,***,***,12,9,75.00%,21,19,90.50%,13,13,100.00%,,,,291,267,91.80%,177,169,95.50%,156,139,89.10%,295,276,93.60%,41,35,85.40%,334,309,92.50%,***,***,***,163,152,93.30%,177,159,89.80%,340,311,91.50%
4760,School City of Whiting,,,,,,,***,***,***,60,56,93.30%,***,***,***,,,,32,29,90.60%,40,39,97.50%,56,50,89.30%,93,86,92.50%,***,***,***,93,87,93.50%,***,***,***,49,47,95.90%,49,43,87.80%,98,90,91.80%
4720,School Town of Highland,***,***,***,***,***,***,16,16,100.00%,77,68,88.30%,***,***,***,,,,164,155,94.50%,176,169,96.00%,87,76,87.40%,246,236,95.90%,17,9,52.90%,262,245,93.50%,***,***,***,120,114,95.00%,146,133,91.10%,266,247,92.90%
4740,School Town of Munster,,,,27,27,100.00%,21,20,95.20%,69,66,95.70%,11,11,100.00%,,,,216,210,97.20%,302,295,97.70%,42,39,92.90%,311,308,99.00%,33,26,78.80%,340,330,97.10%,***,***,***,173,171,98.80%,171,163,95.30%,344,334,97.10%
7230,Scott County School District 1,,,,,,,,,,,,,,,,,,,86,77,89.50%,***,***,***,84,76,90.50%,69,64,92.80%,16,13,81.30%,85,77,90.60%,,,,44,41,93.20%,42,36,85.70%,86,77,89.50%
7255,Scott County School District 2,***,***,***,,,,,,,***,***,***,***,***,***,,,,184,154,83.70%,91,84,92.30%,101,78,77.20%,163,145,89.00%,29,17,58.60%,192,162,84.40%,,,,107,91,85.00%,87,71,81.60%,194,162,83.50%
3675,Seymour Community Schools,***,***,***,***,***,***,***,***,***,27,23,85.20%,17,16,94.10%,,,,245,232,94.70%,176,173,98.30%,109,100,91.70%,247,241,97.60%,42,35,83.30%,284,271,95.40%,***,***,***,140,136,97.10%,154,140,90.90%,294,276,93.90%
2960,Shakamak Schools Metropolitan School District,,,,,,,,,,,,,,,,,,,48,45,93.80%,23,21,91.30%,25,24,96.00%,42,41,97.60%,***,***,***,48,45,93.80%,,,,26,25,96.20%,22,20,90.90%,48,45,93.80%
7285,Shelby Eastern Schools,,,,,,,***,***,***,***,***,***,,,,,,,75,68,90.70%,54,51,94.40%,20,19,95.00%,61,60,98.40%,13,10,76.90%,74,70,94.60%,,,,38,36,94.70%,39,34,87.20%,77,70,90.90%
7365,Shelbyville Central Schools,***,***,***,***,***,***,***,***,***,20,19,95.00%,***,***,***,,,,209,195,93.30%,163,153,93.90%,84,78,92.90%,219,218,99.50%,29,14,48.30%,243,228,93.80%,***,***,***,135,127,94.10%,113,105,92.90%,248,232,93.50%
3435,Shenandoah School Corporation,,,,,,,***,***,***,,,,,,,,,,85,81,95.30%,66,65,98.50%,17,17,100.00%,69,69,100.00%,14,13,92.90%,83,82,98.80%,,,,43,41,95.30%,43,41,95.30%,86,82,95.30%
3055,Sheridan Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,80,72,90.00%,60,57,95.00%,22,19,86.40%,72,68,94.40%,11,8,72.70%,83,76,91.60%,,,,39,38,97.40%,45,38,84.40%,84,76,90.50%
