,,American Indian,American Indian,American Indian,Asian,Asian,Asian,Black,Black,Black,Hispanic,Hispanic,Hispanic,Multiracial,Multiracial,Multiracial,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,White,White,White,Paid meals,Paid meals,Paid meals,Free/Reduced price meals,Free/Reduced price meals,Free/Reduced price meals,General Education,General Education,General Education,Special Education,Special Education,Special Education,Non-English Language Learner,Non-English Language Learner,Non-English Language Learner,English Language Learner,English Language Learner,English Language Learner,Female,Female,Female,Male,Male,Male,Total,,
3335,Mill Creek Community Sch Corp,,,,,,,,,,***,***,***,***,***,***,,,,112,109,97.3%,82,81,98.8%,32,30,93.8%,103,103,100.0%,11,8,72.7%,114,111,97.4%,,,,58,56,96.6%,56,55,98.2%, 114 , 111 ,97.4%
3405,Blue River Valley Schools,,,,,,,,,,,,,,,,,,,34,30,88.2%,19,18,94.7%,12,12,100.0%,27,27,100.0%,***,***,***,31,30,96.8%,,,,20,19,95.0%,14,11,78.6%, 34 , 30 ,88.2%
3415,South Henry School Corp,,,,,,,,,,,,,***,***,***,,,,53,53,100.0%,33,33,100.0%,21,21,100.0%,46,46,100.0%,***,***,***,54,54,100.0%,,,,29,29,100.0%,25,25,100.0%, 54 , 54 ,100.0%
3435,Shenandoah School Corporation,,,,,,,***,***,***,,,,,,,,,,85,81,95.3%,66,65,98.5%,17,17,100.0%,69,69,100.0%,14,13,92.9%,83,82,98.8%,,,,43,41,95.3%,43,41,95.3%, 86 , 82 ,95.3%
3445,New Castle Community School Corp,,,,***,***,***,***,***,***,***,***,***,16,16,100.0%,,,,232,220,94.8%,147,144,98.0%,109,100,91.7%,206,206,100.0%,50,38,76.0%,256,244,95.3%,,,,129,125,96.9%,127,119,93.7%, 256 , 244 ,95.3%
3455,C A Beard Memorial School Corp,,,,,,,***,***,***,,,,***,***,***,,,,101,98,97.0%,73,72,98.6%,28,28,100.0%,91,90,98.9%,10,10,100.0%,100,99,99.0%,***,***,***,52,51,98.1%,52,49,94.2%, 104 , 100 ,96.2%
3460,Taylor Community School Corp,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,82,66,80.5%,60,55,91.7%,35,29,82.9%,80,71,88.8%,16,13,81.3%,96,84,87.5%,,,,39,32,82.1%,63,52,82.5%, 102 , 84 ,82.4%
3470,Northwestern School Corp,,,,***,***,***,,,,***,***,***,***,***,***,,,,101,98,97.0%,92,91,98.9%,14,13,92.9%,97,97,100.0%,***,***,***,106,104,98.1%,,,,60,58,96.7%,47,46,97.9%, 107 , 104 ,97.2%
3480,Eastern Howard School Corporation,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,79,78,98.7%,68,67,98.5%,20,20,100.0%,80,80,100.0%,***,***,***,88,87,98.9%,,,,38,38,100.0%,50,49,98.0%, 88 , 87 ,98.9%
3490,Western School Corp,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,170,164,96.5%,152,149,98.0%,39,35,89.7%,167,165,98.8%,24,19,79.2%,190,183,96.3%,***,***,***,111,109,98.2%,80,75,93.8%, 191 , 184 ,96.3%
3500,Kokomo School Corporation,***,***,***,23,23,100.0%,64,56,87.5%,13,12,92.3%,40,32,80.0%,,,,308,246,79.9%,212,201,94.8%,182,167,91.8%,327,316,96.6%,69,53,76.8%,384,357,93.0%,12,12,100.0%,241,205,85.1%,208,165,79.3%, 449 , 370 ,82.4%
3625,Huntington Co Com Sch Corp,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,325,296,91.1%,227,224,98.7%,89,86,96.6%,277,277,100.0%,41,35,85.4%,318,312,98.1%,,,,163,150,92.0%,179,162,90.5%, 342 , 312 ,91.2%
3640,Medora Community School Corp,,,,,,,,,,***,***,***,,,,,,,27,25,92.6%,17,16,94.1%,10,10,100.0%,22,21,95.5%,***,***,***,27,26,96.3%,,,,13,12,92.3%,15,14,93.3%, 28 , 26 ,92.9%
3675,Seymour Community Schools,***,***,***,***,***,***,***,***,***,27,23,85.2%,17,16,94.1%,,,,245,232,94.7%,176,173,98.3%,109,100,91.7%,247,241,97.6%,42,35,83.3%,284,271,95.4%,***,***,***,140,136,97.1%,154,140,90.9%, 294 , 276 ,93.9%
3695,Brownstown Cnt Com Sch Corp,,,,,,,,,,***,***,***,***,***,***,,,,136,132,97.1%,106,105,99.1%,34,32,94.1%,129,128,99.2%,11,9,81.8%,140,137,97.9%,,,,66,66,100.0%,75,71,94.7%, 141 , 137 ,97.2%
3710,Crothersville Community Schools,,,,,,,,,,,,,,,,,,,30,27,90.0%,17,17,100.0%,12,10,83.3%,23,21,91.3%,***,***,***,29,27,93.1%,,,,15,14,93.3%,15,13,86.7%, 30 , 27 ,90.0%
3785,Kankakee Valley School Corp,,,,***,***,***,***,***,***,24,23,95.8%,***,***,***,,,,213,203,95.3%,169,164,97.0%,70,65,92.9%,216,213,98.6%,23,16,69.6%,238,228,95.8%,***,***,***,129,125,96.9%,113,104,92.0%, 242 , 229 ,94.6%
3815,Rensselaer Central School Corp,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,105,100,95.2%,85,84,98.8%,30,26,86.7%,100,99,99.0%,16,12,75.0%,116,111,95.7%,,,,53,51,96.2%,63,60,95.2%, 116 , 111 ,95.7%
3945,Jay School Corporation,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,284,267,94.0%,159,152,95.6%,138,129,93.5%,250,243,97.2%,48,38,79.2%,296,279,94.3%,***,***,***,149,141,94.6%,150,140,93.3%, 299 , 281 ,94.0%
3995,Madison Consolidated Schools,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,213,191,89.7%,143,133,93.0%,78,70,89.7%,192,183,95.3%,30,20,66.7%,222,203,91.4%,,,,114,102,89.5%,114,103,90.4%, 228 , 205 ,89.9%
4000,Southwestern-Jefferson Co Con,,,,***,***,***,***,***,***,,,,***,***,***,,,,79,74,93.7%,48,47,97.9%,31,28,90.3%,68,66,97.1%,13,10,76.9%,81,76,93.8%,,,,38,36,94.7%,43,40,93.0%, 81 , 76 ,93.8%
4015,Jennings County School Corporation,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,296,279,94.3%,189,180,95.2%,118,114,96.6%,259,251,96.9%,49,43,87.8%,308,294,95.5%,,,,146,141,96.6%,166,153,92.2%, 312 , 294 ,94.2%
4145,Clark-Pleasant Community Sch Corp,,,,25,23,92.0%,12,12,100.0%,***,***,***,18,18,100.0%,***,***,***,368,343,93.2%,270,262,97.0%,154,139,90.3%,373,362,97.1%,57,44,77.2%,421,397,94.3%,***,***,***,216,209,96.8%,217,197,90.8%, 433 , 406 ,93.8%
4205,Center Grove Community School Corp,***,***,***,15,15,100.0%,***,***,***,18,16,88.9%,***,***,***,***,***,***,508,481,94.7%,470,452,96.2%,82,76,92.7%,487,474,97.3%,67,55,82.1%,552,528,95.7%,***,***,***,261,249,95.4%,298,280,94.0%, 559 , 529 ,94.6%
4215,Edinburgh Community School Corp,,,,,,,,,,***,***,***,***,***,***,,,,64,61,95.3%,28,26,92.9%,39,38,97.4%,57,56,98.2%,11,9,81.8%,68,65,95.6%,,,,39,39,100.0%,29,26,89.7%, 68 , 65 ,95.6%
4225,Franklin Community School Corp,***,***,***,***,***,***,***,***,***,17,16,94.1%,11,10,90.9%,,,,324,308,95.1%,243,234,96.3%,112,105,93.8%,315,306,97.1%,43,35,81.4%,357,340,95.2%,***,***,***,200,192,96.0%,165,153,92.7%, 365 , 345 ,94.5%
4245,Greenwood Community Sch Corp,,,,***,***,***,***,***,***,14,14,100.0%,***,***,***,,,,229,210,91.7%,178,170,95.5%,74,62,83.8%,226,218,96.5%,29,15,51.7%,250,230,92.0%,***,***,***,124,120,96.8%,133,114,85.7%, 257 , 234 ,91.1%
4255,Nineveh-Hensley-Jackson United,,,,,,,***,***,***,,,,***,***,***,,,,121,115,95.0%,96,91,94.8%,27,27,100.0%,109,107,98.2%,14,11,78.6%,123,118,95.9%,,,,59,56,94.9%,65,62,95.4%, 124 , 118 ,95.2%
4315,North Knox School Corp,,,,,,,***,***,***,***,***,***,,,,,,,75,75,100.0%,41,41,100.0%,36,36,100.0%,74,74,100.0%,***,***,***,78,78,100.0%,,,,49,49,100.0%,29,29,100.0%, 78 , 78 ,100.0%
4325,South Knox School Corp,,,,,,,,,,***,***,***,***,***,***,,,,75,73,97.3%,57,57,100.0%,19,18,94.7%,70,70,100.0%,***,***,***,76,75,98.7%,,,,34,33,97.1%,43,42,97.7%, 77 , 75 ,97.4%
4335,Vincennes Community School Corp,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,155,150,96.8%,82,82,100.0%,81,80,98.8%,149,148,99.3%,15,15,100.0%,164,163,99.4%,,,,98,98,100.0%,70,65,92.9%, 168 , 163 ,97.0%
4345,Wawasee Community School Corp,***,***,***,,,,***,***,***,27,24,88.9%,***,***,***,,,,187,165,88.2%,160,148,92.5%,59,47,79.7%,190,174,91.6%,33,23,69.7%,220,194,88.2%,***,***,***,108,96,88.9%,116,101,87.1%, 224 , 197 ,87.9%
4415,Warsaw Community Schools,,,,***,***,***,10,8,80.0%,94,90,95.7%,,,,,,,390,360,92.3%,307,297,96.7%,186,166,89.2%,430,418,97.2%,68,48,70.6%,474,445,93.9%,24,21,87.5%,246,231,93.9%,257,235,91.4%, 503 , 466 ,92.6%
4445,Tippecanoe Valley School Corp,***,***,***,***,***,***,,,,15,13,86.7%,***,***,***,,,,129,124,96.1%,75,75,100.0%,70,64,91.4%,123,121,98.4%,24,20,83.3%,141,136,96.5%,***,***,***,77,75,97.4%,71,66,93.0%, 148 , 141 ,95.3%
4455,Whitko Community School Corp,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,113,107,94.7%,84,80,95.2%,35,30,85.7%,103,98,95.1%,16,12,75.0%,119,110,92.4%,,,,67,63,94.0%,52,47,90.4%, 119 , 110 ,92.4%
4515,Prairie Heights Community Sch Corp,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,108,103,95.4%,77,76,98.7%,38,34,89.5%,99,96,97.0%,17,14,82.4%,115,109,94.8%,***,***,***,54,53,98.1%,62,57,91.9%, 116 , 110 ,94.8%
4525,Westview School Corporation,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,93,89,95.7%,67,65,97.0%,33,31,93.9%,89,87,97.8%,11,9,81.8%,98,95,96.9%,***,***,***,51,49,96.1%,49,47,95.9%, 100 , 96 ,96.0%
4535,Lakeland School Corporation,***,***,***,,,,,,,18,14,77.8%,***,***,***,,,,131,112,85.5%,80,74,92.5%,64,57,89.1%,126,118,93.7%,18,13,72.2%,141,130,92.2%,***,***,***,68,60,88.2%,86,71,82.6%, 154 , 131 ,85.1%
4580,Hanover Community School Corp,,,,***,***,***,,,,12,11,91.7%,***,***,***,,,,140,134,95.7%,125,122,97.6%,29,26,89.7%,144,140,97.2%,11,9,81.8%,155,149,96.1%,,,,71,70,98.6%,85,79,92.9%, 156 , 149 ,95.5%
4590,River Forest Community Sch Corp,,,,***,***,***,***,***,***,49,39,79.6%,***,***,***,,,,49,37,75.5%,46,33,71.7%,55,45,81.8%,85,70,82.4%,17,9,52.9%,98,77,78.6%,***,***,***,52,42,80.8%,53,37,69.8%, 105 , 79 ,75.2%
4600,Merrillville Community School Corp,,,,***,***,***,340,296,87.1%,90,79,87.8%,26,22,84.6%,,,,64,58,90.6%,231,220,95.2%,270,235,87.0%,447,418,93.5%,58,39,67.2%,499,455,91.2%,***,***,***,278,251,90.3%,244,206,84.4%, 522 , 457 ,87.5%
4615,Lake Central School Corporation,***,***,***,23,22,95.7%,40,33,82.5%,106,100,94.3%,28,27,96.4%,,,,555,536,96.6%,632,615,97.3%,123,109,88.6%,683,671,98.2%,72,53,73.6%,748,719,96.1%,***,***,***,382,372,97.4%,376,352,93.6%, 758 , 724 ,95.5%
4645,Tri-Creek School Corporation,***,***,***,,,,***,***,***,18,18,100.0%,***,***,***,,,,243,238,97.9%,211,210,99.5%,52,49,94.2%,244,241,98.8%,20,18,90.0%,261,256,98.1%,***,***,***,121,121,100.0%,143,138,96.5%, 264 , 259 ,98.1%
4650,Lake Ridge New Tech Schools,***,***,***,,,,44,44,100.0%,41,40,97.6%,***,***,***,,,,46,43,93.5%,20,19,95.0%,117,114,97.4%,115,115,100.0%,24,19,79.2%,137,132,96.4%,***,***,***,84,83,98.8%,57,53,93.0%, 141 , 136 ,96.5%
4660,Crown Point Community School Corp,***,***,***,17,16,94.1%,16,15,93.8%,98,97,99.0%,19,17,89.5%,***,***,***,566,543,95.9%,567,552,97.4%,150,139,92.7%,654,640,97.9%,67,54,80.6%,712,686,96.3%,***,***,***,337,330,97.9%,386,365,94.6%, 723 , 695 ,96.1%
4670,School City of East Chicago,,,,,,,109,75,68.8%,110,86,78.2%,,,,,,,***,***,***,42,28,66.7%,167,134,80.2%,183,152,83.1%,30,10,33.3%,208,160,76.9%,***,***,***,117,98,83.8%,104,64,61.5%, 221 , 162 ,73.3%
4680,Lake Station Community Schools,,,,***,***,***,***,***,***,34,31,91.2%,***,***,***,,,,39,36,92.3%,25,23,92.0%,56,53,94.6%,71,68,95.8%,11,9,81.8%,80,76,95.0%,***,***,***,41,40,97.6%,43,37,86.0%, 84 , 77 ,91.7%
4690,Gary Community School Corp,***,***,***,,,,300,264,88.0%,10,9,90.0%,18,10,55.6%,,,,***,***,***,77,70,90.9%,237,213,89.9%,280,268,95.7%,38,18,47.4%,316,284,89.9%,***,***,***,185,166,89.7%,148,120,81.1%, 333 , 286 ,85.9%
4700,Griffith Public Schools,***,***,***,***,***,***,41,40,97.6%,50,49,98.0%,***,***,***,,,,90,84,93.3%,101,98,97.0%,82,79,96.3%,168,165,98.2%,18,15,83.3%,186,180,96.8%,,,,78,77,98.7%,110,103,93.6%, 188 , 180 ,95.7%
4710,School City of Hammond,***,***,***,***,***,***,262,219,83.6%,413,337,81.6%,***,***,***,,,,150,121,80.7%,172,147,85.5%,631,532,84.3%,738,643,87.1%,84,48,57.1%,772,662,85.8%,50,29,58.0%,423,368,87.0%,417,323,77.5%, 840 , 691 ,82.3%
4720,School Town of Highland,***,***,***,***,***,***,16,16,100.0%,77,68,88.3%,***,***,***,,,,164,155,94.5%,176,169,96.0%,87,76,87.4%,246,236,95.9%,17,9,52.9%,262,245,93.5%,***,***,***,120,114,95.0%,146,133,91.1%, 266 , 247 ,92.9%
4730,School City of Hobart,***,***,***,***,***,***,28,28,100.0%,81,75,92.6%,12,11,91.7%,,,,229,216,94.3%,211,208,98.6%,128,124,96.9%,312,312,100.0%,28,21,75.0%,340,333,97.9%,,,,175,169,96.6%,179,164,91.6%, 354 , 333 ,94.1%
4740,School Town of Munster,,,,27,27,100.0%,21,20,95.2%,69,66,95.7%,11,11,100.0%,,,,216,210,97.2%,302,295,97.7%,42,39,92.9%,311,308,99.0%,33,26,78.8%,340,330,97.1%,***,***,***,173,171,98.8%,171,163,95.3%, 344 , 334 ,97.1%
4760,School City of Whiting,,,,,,,***,***,***,60,56,93.3%,***,***,***,,,,32,29,90.6%,40,39,97.5%,56,50,89.3%,93,86,92.5%,***,***,***,93,87,93.5%,***,***,***,49,47,95.9%,49,43,87.8%, 98 , 90 ,91.8%
4805,New Prairie United School Corp,,,,***,***,***,,,,18,17,94.4%,***,***,***,,,,177,169,95.5%,155,148,95.5%,42,41,97.6%,177,172,97.2%,22,18,81.8%,199,190,95.5%,,,,98,93,94.9%,103,97,94.2%, 201 , 190 ,94.5%
4860,M S D of New Durham Township,,,,,,,***,***,***,***,***,***,,,,,,,81,75,92.6%,61,59,96.7%,24,23,95.8%,79,77,97.5%,***,***,***,85,82,96.5%,,,,43,42,97.7%,45,40,88.9%, 88 , 82 ,93.2%
4915,Tri-Township Cons School Corp,,,,,,,,,,,,,,,,,,,29,29,100.0%,23,23,100.0%,***,***,***,22,22,100.0%,***,***,***,29,29,100.0%,,,,17,17,100.0%,12,12,100.0%, 29 , 29 ,100.0%
4925,Michigan City Area Schools,***,***,***,***,***,***,108,89,82.4%,30,28,93.3%,33,28,84.8%,,,,176,161,91.5%,143,131,91.6%,202,179,88.6%,299,279,93.3%,48,32,66.7%,346,310,89.6%,***,***,***,184,166,90.2%,168,145,86.3%, 352 , 311 ,88.4%
4940,South Central Com School Corp,,,,,,,,,,***,***,***,***,***,***,,,,64,63,98.4%,54,54,100.0%,14,13,92.9%,65,64,98.5%,***,***,***,68,67,98.5%,,,,32,32,100.0%,36,35,97.2%, 68 , 67 ,98.5%
4945,LaPorte Community School Corp,***,***,***,***,***,***,13,10,76.9%,45,34,75.6%,19,16,84.2%,***,***,***,360,326,90.6%,269,252,93.7%,164,141,86.0%,395,361,91.4%,46,32,69.6%,438,391,89.3%,***,***,***,219,198,90.4%,225,195,86.7%, 444 , 393 ,88.5%
5075,North Lawrence Com Schools,***,***,***,***,***,***,***,***,***,***,***,***,13,10,76.9%,,,,346,298,86.1%,262,236,90.1%,109,86,78.9%,324,295,91.0%,49,27,55.1%,373,322,86.3%,,,,172,148,86.0%,203,174,85.7%, 375 , 322 ,85.9%
5085,Mitchell Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,127,105,82.7%,81,70,86.4%,47,39,83.0%,109,96,88.1%,20,13,65.0%,129,109,84.5%,,,,61,58,95.1%,71,51,71.8%, 132 , 109 ,82.6%
5245,Frankton-Lapel Community Schools,,,,,,,***,***,***,***,***,***,***,***,***,,,,219,210,95.9%,159,153,96.2%,67,65,97.0%,200,198,99.0%,26,20,76.9%,226,218,96.5%,,,,116,116,100.0%,111,102,91.9%, 227 , 218 ,96.0%
5255,South Madison Com Sch Corp,***,***,***,***,***,***,***,***,***,***,***,***,11,11,100.0%,,,,291,269,92.4%,227,218,96.0%,81,70,86.4%,266,261,98.1%,45,30,66.7%,311,291,93.6%,,,,153,143,93.5%,164,151,92.1%, 317 , 294 ,92.7%
5265,Alexandria Community School Corp,,,,,,,,,,***,***,***,***,***,***,,,,113,108,95.6%,85,84,98.8%,30,28,93.3%,98,97,99.0%,17,15,88.2%,115,112,97.4%,,,,61,60,98.4%,56,52,92.9%, 117 , 112 ,95.7%
5275,Anderson Community School Corp,***,***,***,***,***,***,79,74,93.7%,30,28,93.3%,32,32,100.0%,,,,240,227,94.6%,133,127,95.5%,250,237,94.8%,334,331,99.1%,53,36,67.9%,381,362,95.0%,***,***,***,194,185,95.4%,193,182,94.3%, 387 , 367 ,94.8%
5280,Elwood Community School Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,84,76,90.5%,35,33,94.3%,53,48,90.6%,69,69,100.0%,19,12,63.2%,88,81,92.0%,,,,39,36,92.3%,50,45,90.0%, 89 , 81 ,91.0%
5300,M S D Decatur Township,***,***,***,***,***,***,49,41,83.7%,40,34,85.0%,14,13,92.9%,,,,353,283,80.2%,188,171,91.0%,243,195,80.2%,398,347,87.2%,45,24,53.3%,429,360,83.9%,14,11,78.6%,241,201,83.4%,217,172,79.3%, 458 , 373 ,81.4%
5310,Franklin Township Com Sch Corp,***,***,***,22,22,100.0%,36,35,97.2%,35,32,91.4%,25,25,100.0%,***,***,***,495,480,97.0%,437,430,98.4%,173,165,95.4%,533,530,99.4%,80,67,83.8%,607,592,97.5%,***,***,***,283,277,97.9%,333,320,96.1%, 616 , 597 ,96.9%
5330,M S D Lawrence Township,,,,14,14,100.0%,517,474,91.7%,160,151,94.4%,77,74,96.1%,,,,389,356,91.5%,569,533,93.7%,556,528,95.0%,989,963,97.4%,146,106,72.6%,1095,1035,94.5%,40,34,85.0%,569,536,94.2%,588,533,90.6%," 1,157 "," 1,069 ",92.4%
5340,Perry Township Schools,,,,157,152,96.8%,114,94,82.5%,75,72,96.0%,44,41,93.2%,,,,590,552,93.6%,524,501,95.6%,442,407,92.1%,876,836,95.4%,92,73,79.3%,868,811,93.4%,100,98,98.0%,480,458,95.4%,500,453,90.6%, 980 , 911 ,93.0%
5350,M S D Pike Township,,,,11,10,90.9%,441,410,93.0%,115,109,94.8%,43,40,93.0%,***,***,***,90,83,92.2%,323,310,96.0%,364,341,93.7%,601,586,97.5%,89,66,74.2%,657,625,95.1%,33,27,81.8%,354,337,95.2%,347,316,91.1%, 701 , 653 ,93.2%
5360,M S D Warren Township,***,***,***,***,***,***,436,389,89.2%,76,67,88.2%,61,51,83.6%,,,,251,217,86.5%,311,284,91.3%,501,442,88.2%,681,633,93.0%,132,93,70.5%,788,706,89.6%,25,20,80.0%,422,382,90.5%,412,350,85.0%, 834 , 732 ,87.8%
5370,M S D Washington Township,***,***,***,29,25,86.2%,322,272,84.5%,74,62,83.8%,52,45,86.5%,,,,314,296,94.3%,420,398,94.8%,340,301,88.5%,670,634,94.6%,95,67,70.5%,731,673,92.1%,34,28,82.4%,405,373,92.1%,387,328,84.8%, 792 , 701 ,88.5%
5375,M S D Wayne Township,,,,11,9,81.8%,434,371,85.5%,185,171,92.4%,60,50,83.3%,***,***,***,456,371,81.4%,423,360,85.1%,690,612,88.7%,985,877,89.0%,146,96,65.8%,1076,925,86.0%,55,48,87.3%,593,528,89.0%,554,445,80.3%," 1,147 ", 973 ,84.8%
5380,Beech Grove City Schools,,,,***,***,***,***,***,***,12,10,83.3%,***,***,***,,,,136,119,87.5%,70,65,92.9%,92,77,83.7%,133,124,93.2%,30,18,60.0%,161,141,87.6%,***,***,***,89,81,91.0%,74,61,82.4%, 163 , 142 ,87.1%
5385,Indianapolis Public Schools,***,***,***,14,11,78.6%,664,516,77.7%,235,184,78.3%,51,38,74.5%,,,,164,118,72.0%,385,315,81.8%,648,546,84.3%,936,784,83.8%,157,85,54.1%,1032,830,80.4%,61,39,63.9%,584,484,82.9%,546,385,70.5%," 1,130 ", 869 ,76.9%
5400,School Town of Speedway,,,,***,***,***,17,16,94.1%,***,***,***,***,***,***,,,,55,51,92.7%,46,44,95.7%,42,39,92.9%,78,78,100.0%,11,6,54.5%,86,81,94.2%,***,***,***,41,39,95.1%,48,45,93.8%, 89 , 84 ,94.4%
5455,Culver Community Schools Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,60,55,91.7%,40,36,90.0%,28,27,96.4%,63,57,90.5%,***,***,***,70,64,91.4%,,,,32,29,90.6%,38,35,92.1%, 70 , 64 ,91.4%
5470,Argos Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,40,34,85.0%,27,23,85.2%,19,15,78.9%,42,33,78.6%,***,***,***,46,37,80.4%,***,***,***,21,17,81.0%,27,21,77.8%, 48 , 38 ,79.2%
5480,Bremen Public Schools,***,***,***,,,,***,***,***,19,17,89.5%,***,***,***,,,,94,85,90.4%,90,81,90.0%,23,21,91.3%,99,97,98.0%,15,6,40.0%,112,102,91.1%,***,***,***,49,47,95.9%,66,56,84.8%, 115 , 103 ,89.6%
5485,Plymouth Community School Corp,***,***,***,***,***,***,***,***,***,54,44,81.5%,***,***,***,,,,214,187,87.4%,143,135,94.4%,115,99,86.1%,237,219,92.4%,27,17,63.0%,254,229,90.2%,10,7,70.0%,138,128,92.8%,135,108,80.0%, 273 , 236 ,86.4%
5495,Triton School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,78,71,91.0%,54,52,96.3%,30,24,80.0%,76,73,96.1%,***,***,***,83,75,90.4%,***,***,***,41,38,92.7%,43,38,88.4%, 84 , 76 ,90.5%
5520,Shoals Community School Corp,,,,,,,,,,,,,***,***,***,,,,35,32,91.4%,21,18,85.7%,15,14,93.3%,34,31,91.2%,***,***,***,36,32,88.9%,,,,20,20,100.0%,16,12,75.0%, 36 , 32 ,88.9%
5525,Loogootee Community Sch Corp,,,,,,,,,,,,,***,***,***,,,,76,72,94.7%,55,52,94.5%,23,22,95.7%,65,65,100.0%,13,9,69.2%,78,74,94.9%,,,,37,36,97.3%,41,38,92.7%, 78 , 74 ,94.9%
5615,Maconaquah School Corp,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,110,102,92.7%,74,69,93.2%,47,44,93.6%,109,102,93.6%,12,11,91.7%,120,112,93.3%,***,***,***,61,59,96.7%,60,54,90.0%, 121 , 113 ,93.4%
5620,North Miami Community Schools,***,***,***,,,,,,,,,,***,***,***,,,,57,52,91.2%,37,35,94.6%,21,19,90.5%,46,45,97.8%,12,9,75.0%,58,54,93.1%,,,,28,27,96.4%,31,27,87.1%, 59 , 54 ,91.5%
5625,Oak Hill United School Corp,,,,***,***,***,,,,***,***,***,***,***,***,,,,105,98,93.3%,83,82,98.8%,29,26,89.7%,108,103,95.4%,***,***,***,114,109,95.6%,,,,58,56,96.6%,58,53,91.4%, 116 , 109 ,94.0%
5635,Peru Community Schools,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,125,123,98.4%,74,74,100.0%,69,66,95.7%,119,119,100.0%,25,22,88.0%,143,140,97.9%,***,***,***,76,74,97.4%,68,67,98.5%, 144 , 141 ,97.9%
5705,Richland-Bean Blossom C S C,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,171,158,92.4%,137,135,98.5%,45,38,84.4%,156,152,97.4%,27,21,77.8%,182,172,94.5%,***,***,***,79,75,94.9%,110,99,90.0%, 189 , 174 ,92.1%
5740,Monroe County Community Sch Corp,***,***,***,33,33,100.0%,38,31,81.6%,26,25,96.2%,38,36,94.7%,***,***,***,629,595,94.6%,578,565,97.8%,179,157,87.7%,677,654,96.6%,84,69,82.1%,757,719,95.0%,***,***,***,382,364,95.3%,385,359,93.2%, 767 , 723 ,94.3%
5835,North Montgomery Com Sch Corp,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,129,125,96.9%,98,96,98.0%,38,36,94.7%,122,121,99.2%,15,12,80.0%,137,133,97.1%,,,,69,67,97.1%,69,66,95.7%, 138 , 133 ,96.4%
5845,South Montgomery Com Sch Corp,,,,,,,,,,***,***,***,,,,,,,95,93,97.9%,72,72,100.0%,30,28,93.3%,91,89,97.8%,11,11,100.0%,102,100,98.0%,,,,48,46,95.8%,54,54,100.0%, 102 , 100 ,98.0%
5855,Crawfordsville Community Schools,***,***,***,***,***,***,***,***,***,19,18,94.7%,***,***,***,,,,118,115,97.5%,77,75,97.4%,70,68,97.1%,122,120,98.4%,25,23,92.0%,144,141,97.9%,***,***,***,76,76,100.0%,72,67,93.1%, 148 , 143 ,96.6%
5900,Monroe-Gregg School District,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,108,98,90.7%,95,89,93.7%,19,16,84.2%,103,98,95.1%,13,9,69.2%,116,107,92.2%,,,,57,53,93.0%,62,55,88.7%, 119 , 108 ,90.8%
5910,Eminence Community School Corp,,,,***,***,***,,,,,,,,,,,,,27,27,100.0%,21,21,100.0%,***,***,***,26,26,100.0%,***,***,***,28,28,100.0%,,,,13,13,100.0%,15,15,100.0%, 28 , 28 ,100.0%
5925,M S D Martinsville Schools,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,303,287,94.7%,193,186,96.4%,119,109,91.6%,285,277,97.2%,29,20,69.0%,314,297,94.6%,,,,146,139,95.2%,169,158,93.5%, 315 , 297 ,94.3%
5930,Mooresville Con School Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,301,283,94.0%,219,216,98.6%,86,72,83.7%,281,269,95.7%,24,19,79.2%,305,288,94.4%,,,,154,147,95.5%,155,141,91.0%, 309 , 288 ,93.2%
5945,North Newton School Corp,,,,***,***,***,,,,***,***,***,,,,,,,94,89,94.7%,58,56,96.6%,37,37,100.0%,81,81,100.0%,14,12,85.7%,95,93,97.9%,,,,44,42,95.5%,54,51,94.4%, 98 , 93 ,94.9%
5995,South Newton School Corp,***,***,***,,,,,,,***,***,***,***,***,***,,,,61,55,90.2%,40,40,100.0%,30,25,83.3%,60,56,93.3%,12,10,83.3%,72,66,91.7%,,,,37,34,91.9%,35,32,91.4%, 72 , 66 ,91.7%
